,RRP_Balance,Repo_Ops_Balance,Fed_Total_Assets,Fed_MBS_Holdings,Fed_Treasury_Holdings,Fed_Bill_Holdings,Fed_Notes_Bonds_Holdings,IORB_Rate,EFFR_Rate,SOFR_Rate,TGCR_Rate,UST_2Y,UST_5Y,UST_10Y,UST_30Y,Curve_10Y2Y,Breakeven_10Y,Breakeven_5Y,Swap_Lines,SRF_Rate,TGA_Balance,BGCR_Rate,OBFR_Rate,MBS_Runoff_Weekly,Bill_Purchases_Weekly,MBS_to_Bills_Reinvestment,QT_Pace_Nominal,Flow_Nominal_Assets,QE_Effective,Net_Policy_Stance,RRP_Balance_M,Net_Liquidity,Spread_SOFR_IORB,Spread_EFFR_IORB,Spread_TGCR_SOFR,Curve_2s10s,Curve_5s30s,RRP_Change,QT_Pace_Assets_Weekly,QT_Pace_Treasury_Weekly,Bill_Buying_Pace_Weekly,Fed_Coupon_Holdings,SOFR_Vol_5D,Stress_Flag,MA20_RRP,MA5_RRP,MA20_Assets,MA20_Spread_SOFR_IORB,Prev_Year_RRP,YoY_RRP_Change,Prev_Year_Assets,YoY_Assets_Change,Prev_3Year_Assets,MA20_Assets_3Y_Avg,YearMonth,Month_Start_Assets,MTD_Assets_Change,MTD_RRP_Flow,Net_Liq_Change,MA20_Net_Liq,Prev_Year_Net_Liq,YoY_Net_Liq_Change,Month_Start_Net_Liq,MTD_Net_Liq_Change
2024-06-01,,,7284319.0,2354642.0,4489444.0,195218.0,3827406.0,5.4,5.33,5.34,5.33,,,,,,,,112.0,,718926.0,,,13598.0,0.0,0.0,15247.0,-15247.0,,-15247.0,,,-6.00000000000005,-7.000000000000028,-0.9999999999999787,,,,-15247.0,677.0,0.0,3827406.0,0.008366600266508902,False,457.79585714285713,442.24749999999995,7303547.9,-8.250000000000052,,,8024090.0,-739771.0,8939972.0,8521153.983333334,2024-06,7284319.0,0.0,,,6119079.214285715,,,6184891.0,
2024-06-02,,,7284319.0,2354642.0,4489444.0,195218.0,3827406.0,5.4,5.33,5.34,5.33,,,,,,,,112.0,,718926.0,,,13598.0,0.0,0.0,15247.0,-15247.0,,-15247.0,,,-6.00000000000005,-7.000000000000028,-0.9999999999999787,,,,-15247.0,677.0,0.0,3827406.0,0.005477225576847095,False,455.15953846153843,450.3846666666666,7300093.45,-8.10000000000005,,,8024090.0,-739771.0,8939972.0,8518177.9,2024-06,7284319.0,0.0,,,6124169.153846154,,,6184891.0,
2024-06-03,387.069,0.0,7284319.0,2354642.0,4489444.0,195218.0,3827406.0,5.4,5.33,5.35,5.32,4.82,4.42,4.41,4.55,-0.41,2.33,2.31,112.0,5.5,712359.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,387069.0,6184891.0,-5.000000000000071,-7.000000000000028,-2.999999999999936,-0.41000000000000014,0.1299999999999999,,0.0,0.0,0.0,3827406.0,0.007071067813264898,False,448.9076153846154,426.30299999999994,7296639.0,-7.90000000000005,1437.31,-1050.241,8024090.0,-739771.0,8939972.0,8515201.816666668,2024-06,7284319.0,0.0,,,6132283.615384615,5896781.0,288110.0,6184891.0,0.0
2024-06-04,377.825,0.002,7284319.0,2354642.0,4489444.0,195218.0,3827406.0,5.4,5.33,5.33,5.32,4.77,4.35,4.33,4.48,-0.44,2.31,2.28,112.0,5.5,700652.0,,,-0.0,0.0,0.0,-0.0,0.0,0.002,0.0,377825.0,6205842.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,-0.4399999999999995,0.13000000000000078,-9.244000000000028,0.0,0.0,0.0,3827406.0,0.007071067813264898,False,443.83423076923077,401.5666666666666,7295641.35,-7.800000000000047,1438.301,-1060.4759999999999,8024090.0,-739771.0,8939972.0,8512940.333333334,2024-06,7284319.0,0.0,-9.244000000000028,20951.0,6136241.846153846,5884908.0,320934.0,6184891.0,20951.0
2024-06-05,371.841,0.104,7255687.0,2354642.0,4461236.0,195218.0,3797735.0,5.4,5.33,5.33,5.32,4.72,4.31,4.29,4.44,-0.43,2.3,2.27,129.0,5.5,703314.0,,,-0.0,0.0,0.0,28632.0,-28632.0,0.104,-28632.0,371841.0,6180532.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,-0.4299999999999997,0.13000000000000078,-5.9839999999999804,-28632.0,-28208.0,0.0,3797735.0,0.008366600266519557,False,440.8896153846154,378.91166666666663,7293212.1,-7.7000000000000455,1442.805,-1070.964,8002064.0,-746377.0,8942008.0,8510019.883333333,2024-06,7284319.0,-28632.0,-15.228000000000009,-25310.0,6136492.384615385,5887117.0,293415.0,6184891.0,-4359.0
2024-06-06,378.125,0.002,7255687.0,2354642.0,4461236.0,195218.0,3797735.0,5.4,5.33,5.33,5.32,4.72,4.29,4.28,4.43,-0.44,2.28,2.25,129.0,5.5,680746.0,,,-0.0,0.0,0.0,28632.0,-28632.0,0.002,-28632.0,378125.0,6196816.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,-0.4399999999999995,0.13999999999999968,6.283999999999992,-28632.0,-28208.0,0.0,3797735.0,0.008944271911098148,False,435.409,378.715,7290782.85,-7.600000000000042,1453.366,-1075.241,8002064.0,-746377.0,8942008.0,8507099.433333334,2024-06,7284319.0,-28632.0,-8.944000000000017,16284.0,6141607.307692308,5875524.0,321292.0,6184891.0,11925.0
2024-06-07,395.462,0.003,7255687.0,2354642.0,4461236.0,195218.0,3797735.0,5.4,5.33,5.33,5.32,4.87,4.46,4.43,4.55,-0.44,2.3,2.28,129.0,5.5,675508.0,,,-0.0,0.0,0.0,28632.0,-28632.0,0.003,-28632.0,395462.0,6184717.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,-0.4400000000000004,0.08999999999999986,17.33699999999999,-28632.0,-28208.0,0.0,3797735.0,0.008944271911094561,False,432.5556428571428,382.0644,7288353.6,-7.50000000000004,1557.569,-1162.107,8002064.0,-746377.0,8942008.0,8504178.983333332,2024-06,7284319.0,-28632.0,8.392999999999972,-12099.0,6144686.571428572,5787606.0,397111.0,6184891.0,-174.0
2024-06-08,,,7255687.0,2354642.0,4461236.0,195218.0,3797735.0,5.4,5.33,5.33,5.32,,,,,,,,129.0,,675508.0,,,-0.0,0.0,0.0,28632.0,-28632.0,,-28632.0,,,-7.000000000000028,-7.000000000000028,-0.9999999999999787,,,,-28632.0,-28208.0,0.0,3797735.0,0.0,False,432.5556428571428,380.81325,7285924.35,-7.4000000000000385,,,8002064.0,-746377.0,8942008.0,8501258.533333333,2024-06,7284319.0,-28632.0,,,6144686.571428572,,,6184891.0,
2024-06-09,,,7255687.0,2354642.0,4461236.0,195218.0,3797735.0,5.4,5.33,5.33,5.32,,,,,,,,129.0,,675508.0,,,-0.0,0.0,0.0,28632.0,-28632.0,,-28632.0,,,-7.000000000000028,-7.000000000000028,-0.9999999999999787,,,,-28632.0,-28208.0,0.0,3797735.0,0.0,False,428.1577692307692,381.8093333333333,7283495.1,-7.300000000000035,,,8002064.0,-746377.0,8942008.0,8498338.083333334,2024-06,7284319.0,-28632.0,,,6149907.307692308,,,6184891.0,
2024-06-10,416.481,0.001,7255687.0,2354642.0,4461236.0,195218.0,3797735.0,5.4,5.33,5.32,5.32,4.87,4.48,4.47,4.59,-0.4,2.31,2.27,129.0,5.5,690309.0,,,-0.0,0.0,0.0,-0.0,0.0,0.001,0.0,416481.0,6148897.0,-8.000000000000007,-7.000000000000028,0.0,-0.40000000000000036,0.10999999999999943,,0.0,0.0,0.0,3797735.0,0.00447213595716912,False,422.3701538461539,396.68933333333325,7281065.85,-7.250000000000031,1365.739,-949.258,8002064.0,-746377.0,8942008.0,8495417.633333333,2024-06,7284319.0,-28632.0,,,6155657.846153846,5958390.0,190507.0,6184891.0,-35994.0
2024-06-11,410.449,0.001,7255687.0,2354642.0,4461236.0,195218.0,3797735.0,5.4,5.33,5.32,5.31,4.81,4.41,4.39,4.53,-0.42,2.27,2.25,129.0,5.5,667218.0,,,-0.0,0.0,0.0,-0.0,0.0,0.001,0.0,410449.0,6178020.0,-8.000000000000007,-7.000000000000028,-1.0000000000000675,-0.41999999999999993,0.1200000000000001,-6.031999999999982,0.0,0.0,0.0,3797735.0,0.0054772255768170755,False,415.7599230769231,407.46399999999994,7278871.9,-7.200000000000029,1348.465,-938.0159999999998,8002064.0,-746377.0,8942008.0,8493546.033333333,2024-06,7284319.0,-28632.0,2.36099999999999,29123.0,6162251.538461538,5978275.0,199745.0,6184891.0,-6871.0
2024-06-12,447.574,0.0,7258974.0,2354642.0,4461661.0,195218.0,3797735.0,5.4,5.33,5.31,5.31,4.75,4.32,4.31,4.47,-0.44,2.22,2.17,114.0,5.5,650212.0,,,-0.0,0.0,0.0,-3287.0,3287.0,0.0,3287.0,447574.0,6161188.0,-9.000000000000075,-7.000000000000028,0.0,-0.4400000000000004,0.14999999999999947,37.125,3287.0,425.0,0.0,3797735.0,0.008366600266489131,False,414.235,424.83466666666664,7276842.3,-7.200000000000029,1342.031,-894.4569999999999,7955782.0,-696808.0,8945898.0,8490659.866666667,2024-06,7284319.0,-25345.0,39.48599999999999,-16832.0,6164762.769230769,5934792.0,226396.0,6184891.0,-23703.0
2024-06-13,429.864,0.1,7258974.0,2354642.0,4461661.0,195218.0,3797735.0,5.4,5.33,5.31,5.31,4.68,4.24,4.24,4.4,-0.44,2.21,2.14,114.0,5.5,648027.0,,,-0.0,0.0,0.0,-3287.0,3287.0,0.1,3287.0,429864.0,6181083.0,-9.000000000000075,-7.000000000000028,0.0,-0.4399999999999995,0.16000000000000014,-17.710000000000036,3287.0,425.0,0.0,3797735.0,0.0083666002664817,False,414.1292307692308,426.092,7274812.7,-7.250000000000031,1265.132,-835.268,7955782.0,-696808.0,8945898.0,8487773.700000001,2024-06,7284319.0,-25345.0,21.775999999999954,19895.0,6165586.538461538,5990468.0,190615.0,6184891.0,-3808.0
2024-06-14,386.885,0.0,7258974.0,2354642.0,4461661.0,195218.0,3797735.0,5.4,5.33,5.31,5.3,4.67,4.22,4.2,4.34,-0.47,2.17,2.11,114.0,5.5,676305.0,,,-0.0,0.0,0.0,-3287.0,3287.0,0.0,3287.0,386885.0,6195784.0,-9.000000000000075,-7.000000000000028,-0.9999999999999787,-0.46999999999999975,0.1200000000000001,-42.978999999999985,3287.0,425.0,0.0,3797735.0,0.005477225576782597,False,412.1832142857143,418.25059999999996,7272783.1,-7.300000000000035,1283.461,-896.576,7955782.0,-696808.0,8945898.0,8484887.533333333,2024-06,7284319.0,-25345.0,-21.20300000000003,14701.0,6167743.5,5970586.0,225198.0,6184891.0,10893.0
2024-06-15,,,7258974.0,2354642.0,4461661.0,195218.0,3797735.0,5.4,5.33,5.31,5.3,,,,,,,,114.0,,676305.0,,,-0.0,0.0,0.0,-3287.0,3287.0,,3287.0,,,-9.000000000000075,-7.000000000000028,-0.9999999999999787,,,,3287.0,425.0,0.0,3797735.0,0.004472135957111948,False,412.1832142857143,418.6929999999999,7270753.5,-7.350000000000039,,,7955782.0,-696808.0,8945898.0,8482001.366666667,2024-06,7284319.0,-25345.0,,,6167743.5,,,6184891.0,
2024-06-16,,,7258974.0,2354642.0,4461661.0,195218.0,3797735.0,5.4,5.33,5.31,5.3,,,,,,,,114.0,,676305.0,,,-0.0,0.0,0.0,-3287.0,3287.0,,3287.0,,,-9.000000000000075,-7.000000000000028,-0.9999999999999787,,,,3287.0,425.0,0.0,3797735.0,0.0,False,412.1832142857143,421.44099999999986,7268723.9,-7.400000000000041,,,7955782.0,-696808.0,8945898.0,8479115.200000001,2024-06,7284319.0,-25345.0,,,6167743.5,,,6184891.0,
2024-06-17,333.429,0.0,7258974.0,2354642.0,4461661.0,195218.0,3797735.0,5.4,5.33,5.33,5.32,4.75,4.3,4.28,4.4,-0.47,2.22,2.16,114.0,5.5,822612.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,333429.0,6102933.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,-0.46999999999999975,0.10000000000000053,,0.0,0.0,0.0,3797735.0,0.008944271911059247,False,406.15414285714286,383.3926666666666,7266694.3,-7.350000000000042,,,7955782.0,-696808.0,8945898.0,8476229.033333333,2024-06,7284319.0,-25345.0,,,6163464.285714285,,,6184891.0,-81958.0
2024-06-18,375.542,0.0,7258974.0,2354642.0,4461661.0,195218.0,3797735.0,5.4,5.33,5.33,5.32,4.69,4.24,4.22,4.36,-0.47,2.21,2.17,114.0,5.5,782158.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,375542.0,6101274.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,-0.47000000000000064,0.1200000000000001,42.113,0.0,0.0,0.0,3797735.0,0.010954451150975188,False,400.17042857142854,365.28533333333326,7265427.05,-7.350000000000042,1222.44,-846.8980000000001,7955782.0,-696808.0,8945898.0,8474555.5,2024-06,7284319.0,-25345.0,20.909999999999968,-1659.0,6162913.5,5989346.0,111928.0,6184891.0,-83617.0
2024-06-19,,,7252542.0,2354640.0,4453071.0,195218.0,3788720.0,5.4,5.33,5.33,5.32,,,,,,,,120.0,,782158.0,,,2.0,0.0,0.0,6432.0,-6432.0,,-6432.0,,,-7.000000000000028,-7.000000000000028,-0.9999999999999787,,,,-6432.0,-8590.0,0.0,3788720.0,0.010954451150981492,False,396.1809230769231,354.4854999999999,7263838.2,-7.350000000000042,1239.382,,7952054.0,-699512.0,8914281.0,8471677.1,2024-06,7284319.0,-31777.0,,,6165197.230769231,5999672.0,,6184891.0,
2024-06-20,388.841,0.003,7252542.0,2354640.0,4453071.0,195218.0,3788720.0,5.4,5.33,5.32,5.31,4.7,4.26,4.25,4.39,-0.45,2.25,2.21,120.0,5.5,771749.0,,,2.0,0.0,0.0,6432.0,-6432.0,0.003,-6432.0,388841.0,6091952.0,-8.000000000000007,-7.000000000000028,-1.0000000000000675,-0.4500000000000002,0.1299999999999999,,-6432.0,-8590.0,0.0,3788720.0,0.008944271911078437,False,392.2605384615385,365.9373333333333,7262249.35,-7.450000000000041,1157.319,-768.478,7952054.0,-699512.0,8914281.0,8468798.700000001,2024-06,7284319.0,-31777.0,,,6162609.923076923,6097722.0,-5770.0,6184891.0,-92939.0
2024-06-21,421.04,0.001,7252542.0,2354640.0,4453071.0,195218.0,3788720.0,5.4,5.33,5.31,5.3,4.7,4.26,4.25,4.39,-0.45,2.23,2.19,120.0,5.5,763426.0,,,2.0,0.0,0.0,6432.0,-6432.0,0.001,-6432.0,421040.0,6068076.0,-9.000000000000075,-7.000000000000028,-0.9999999999999787,-0.4500000000000002,0.1299999999999999,32.19900000000001,-6432.0,-8590.0,0.0,3788720.0,0.008944271911078437,False,394.31621428571435,379.71299999999997,7260660.5,-7.600000000000042,1151.818,-730.778,7952054.0,-699512.0,8914281.0,8465920.3,2024-06,7284319.0,-31777.0,53.10899999999998,-23876.0,6155857.5,6097717.0,-29641.0,6184891.0,-116815.0
2024-06-22,,,7252542.0,2354640.0,4453071.0,195218.0,3788720.0,5.4,5.33,5.31,5.3,,,,,,,,120.0,,763426.0,,,2.0,0.0,0.0,6432.0,-6432.0,,-6432.0,,,-9.000000000000075,-7.000000000000028,-0.9999999999999787,,,,-6432.0,-8590.0,0.0,3788720.0,0.010000000000958176,False,394.31621428571435,395.141,7259071.65,-7.750000000000044,,,7952054.0,-699512.0,8914281.0,8463041.9,2024-06,7284319.0,-31777.0,,,6155857.5,,,6184891.0,
2024-06-23,,,7252542.0,2354640.0,4453071.0,195218.0,3788720.0,5.4,5.33,5.31,5.3,,,,,,,,120.0,,763426.0,,,2.0,0.0,0.0,6432.0,-6432.0,,-6432.0,,,-9.000000000000075,-7.000000000000028,-0.9999999999999787,,,,-6432.0,-8590.0,0.0,3788720.0,0.008944271911062101,False,394.8736923076923,404.9405,7257482.8,-7.950000000000043,,,7952054.0,-699512.0,8914281.0,8460163.5,2024-06,7284319.0,-31777.0,,,6153624.153846154,,,6184891.0,
2024-06-24,435.916,0.016,7252542.0,2354640.0,4453071.0,195218.0,3788720.0,5.4,5.33,5.31,5.3,4.71,4.27,4.25,4.38,-0.46,2.22,2.18,120.0,5.5,784434.0,,,-0.0,0.0,0.0,-0.0,0.0,0.016,0.0,435916.0,6032192.0,-9.000000000000075,-7.000000000000028,-0.9999999999999787,-0.45999999999999996,0.11000000000000032,,0.0,0.0,0.0,3788720.0,0.004472135957108149,False,399.3422307692308,415.2656666666667,7255893.95,-8.050000000000045,1108.819,-672.903,7952054.0,-699512.0,8914281.0,8457285.1,2024-06,7284319.0,-31777.0,,,6140266.461538462,6027255.0,4937.0,6184891.0,-152699.0
2024-06-25,466.31,0.0,7252542.0,2354640.0,4453071.0,195218.0,3788720.0,5.4,5.33,5.33,5.32,4.65,4.25,4.23,4.36,-0.42,2.22,2.17,120.0,5.5,767249.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,466310.0,6018983.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,-0.41999999999999993,0.11000000000000032,30.394000000000005,0.0,0.0,0.0,3788720.0,0.008944271911057892,False,406.6090769230769,441.0886666666666,7255736.7,-8.050000000000045,1082.502,-616.192,7952054.0,-699512.0,8914281.0,8455065.666666666,2024-06,7284319.0,-31777.0,83.50299999999999,-13209.0,6127839.615384615,6012057.0,6926.0,6184891.0,-165908.0
2024-06-26,490.156,0.001,7231163.0,2335997.0,4453571.0,195293.0,3788720.0,5.4,5.33,5.34,5.33,4.71,4.32,4.32,4.45,-0.39,2.26,2.2,124.0,5.5,744206.0,,,18643.0,75.0,75.0,21379.0,-21379.0,75.001,-21304.0,490156.0,5996801.0,-6.00000000000005,-7.000000000000028,-0.9999999999999787,-0.3899999999999997,0.1299999999999999,23.846000000000004,-21379.0,500.0,75.0,3788720.0,0.01414213562440889,False,415.2268461538461,464.12733333333335,7254510.5,-8.000000000000046,1150.781,-660.625,7933162.0,-701999.0,8915050.0,8452573.5,2024-06,7284319.0,-53156.0,107.34899999999999,-22182.0,6112453.846153846,5941278.0,55523.0,6184891.0,-188090.0
2024-06-27,531.692,0.0,7231163.0,2335997.0,4453571.0,195293.0,3788720.0,5.4,5.33,5.34,5.32,4.7,4.29,4.29,4.43,-0.41,2.26,2.22,124.0,5.5,718618.0,,,18643.0,75.0,75.0,21379.0,-21379.0,75.0,-21304.0,531692.0,5980853.0,-6.00000000000005,-7.000000000000028,-1.9999999999999574,-0.41000000000000014,0.13999999999999968,41.536,-21379.0,500.0,75.0,3788720.0,0.015165750888742932,False,425.7060769230769,481.0185,7253284.3,-7.950000000000048,1114.179,-582.4870000000001,7933162.0,-701999.0,8915050.0,8450081.333333334,2024-06,7284319.0,-53156.0,148.885,-15948.0,6096772.0,5990430.0,-9577.0,6184891.0,-204038.0
2024-06-28,664.57,0.001,7231163.0,2335997.0,4453571.0,195293.0,3788720.0,5.4,5.33,5.33,5.32,4.71,4.33,4.36,4.51,-0.35,2.28,2.24,124.0,5.5,777798.0,,,18643.0,75.0,75.0,21379.0,-21379.0,75.001,-21304.0,664570.0,5788795.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,-0.34999999999999964,0.17999999999999972,132.87800000000004,-21379.0,500.0,75.0,3788720.0,0.012247448714714374,False,442.76778571428576,517.7288000000001,7252058.1,-7.950000000000048,1138.756,-474.18600000000004,7933162.0,-701999.0,8915050.0,8447589.166666666,2024-06,7284319.0,-53156.0,281.76300000000003,-192058.0,6074773.642857143,5974565.0,-185770.0,6184891.0,-396096.0
2024-06-29,,,7231163.0,2335997.0,4453571.0,195293.0,3788720.0,5.4,5.33,5.33,5.32,,,,,,,,124.0,,777798.0,,,18643.0,75.0,75.0,21379.0,-21379.0,,-21304.0,,,-7.000000000000028,-7.000000000000028,-0.9999999999999787,,,,-21379.0,500.0,75.0,3788720.0,0.005477225576851171,False,442.76778571428576,538.182,7250831.9,-7.950000000000048,,,7933162.0,-701999.0,8915050.0,8445097.0,2024-06,7284319.0,-53156.0,,,6074773.642857143,,,6184891.0,
2024-06-30,,,7231163.0,2335997.0,4453571.0,195293.0,3788720.0,5.4,5.33,5.33,5.32,,,,,,,,124.0,,777798.0,,,18643.0,75.0,75.0,21379.0,-21379.0,,-21304.0,,,-7.000000000000028,-7.000000000000028,-0.9999999999999787,,,,-21379.0,500.0,75.0,3788720.0,0.005477225576851171,False,444.78984615384616,562.1393333333334,7249605.7,-7.90000000000005,,,7933162.0,-701999.0,8915050.0,8442604.833333334,2024-06,7284319.0,-53156.0,,,6069071.846153846,,,6184891.0,
2024-07-01,451.783,0.0,7231163.0,2335997.0,4453571.0,195293.0,3788720.0,5.4,5.33,5.4,5.33,4.77,4.44,4.48,4.64,-0.29,2.32,2.29,124.0,5.5,763439.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,451783.0,6015941.0,0.0,-7.000000000000028,-7.000000000000028,-0.28999999999999915,0.1999999999999993,,0.0,0.0,0.0,3788720.0,0.03049590136428463,False,447.9693846153846,549.3483333333334,7248379.5,-7.50000000000005,1157.976,-706.1930000000001,7933162.0,-701999.0,8915050.0,8440112.666666666,2024-07,7231163.0,0.0,,,6056604.230769231,5940428.0,75513.0,6015941.0,0.0
2024-07-02,443.369,0.01,7231163.0,2335997.0,4453571.0,195293.0,3788720.0,5.4,5.33,5.35,5.33,4.74,4.39,4.43,4.6,-0.31,2.3,2.26,124.0,5.5,768554.0,,,-0.0,0.0,0.0,-0.0,0.0,0.01,0.0,443369.0,6019240.0,-5.000000000000071,-7.000000000000028,-1.9999999999999574,-0.3100000000000005,0.20999999999999996,-8.413999999999987,0.0,0.0,0.0,3788720.0,0.03033150177654003,False,447.64592307692317,519.9073333333333,7246988.95,-7.300000000000049,1097.875,-654.506,7933162.0,-701999.0,8915050.0,8438635.066666666,2024-07,7231163.0,0.0,-8.413999999999987,3299.0,6045685.153846154,5964909.0,54331.0,6015941.0,3299.0
2024-07-03,425.898,0.0,7221520.0,2335997.0,4437894.0,195293.0,3772735.0,5.4,5.33,5.33,5.32,4.71,4.33,4.36,4.53,-0.35,2.27,2.23,211.0,5.5,745608.0,,,-0.0,0.0,0.0,9643.0,-9643.0,0.0,-9643.0,425898.0,6050014.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,-0.34999999999999964,0.20000000000000018,-17.471000000000004,-9643.0,-15677.0,0.0,3772735.0,0.03033150177654003,False,447.3408461538462,440.34999999999997,7245116.25,-7.200000000000047,1100.617,-674.7189999999999,7907830.0,-686310.0,8918254.0,8435945.299999999,2024-07,7231163.0,-9643.0,-25.88499999999999,30774.0,6035602.923076923,5959496.0,90518.0,6015941.0,34073.0
2024-07-04,,,7221520.0,2335997.0,4437894.0,195293.0,3772735.0,5.4,5.33,5.33,5.32,,,,,,,,211.0,,745608.0,,,-0.0,0.0,0.0,9643.0,-9643.0,,-9643.0,,,-7.000000000000028,-7.000000000000028,-0.9999999999999787,,,,-9643.0,-15677.0,0.0,3772735.0,0.03033150177654003,False,452.3788333333334,440.34999999999997,7243243.55,-7.100000000000044,1089.85,,7907830.0,-686310.0,8918254.0,8433255.533333333,2024-07,7231163.0,-9643.0,,,6022254.5,5982899.0,,6015941.0,
2024-07-05,390.632,0.0,7221520.0,2335997.0,4437894.0,195293.0,3772735.0,5.4,5.33,5.32,5.31,4.6,4.22,4.28,4.47,-0.32,2.28,2.22,211.0,5.5,732159.0,,,-0.0,0.0,0.0,9643.0,-9643.0,0.0,-9643.0,390632.0,6098729.0,-8.000000000000007,-7.000000000000028,-1.0000000000000675,-0.3199999999999994,0.25,,-9643.0,-15677.0,0.0,3772735.0,0.03209361307207673,False,447.6290769230769,427.9205,7241370.85,-7.05000000000004,1091.858,-701.2259999999999,7907830.0,-686310.0,8918254.0,8430565.766666668,2024-07,7231163.0,-9643.0,,,6028137.153846154,5987659.0,111070.0,6015941.0,82788.0
2024-07-06,,,7221520.0,2335997.0,4437894.0,195293.0,3772735.0,5.4,5.33,5.32,5.31,,,,,,,,211.0,,732159.0,,,-0.0,0.0,0.0,9643.0,-9643.0,,-9643.0,,,-8.000000000000007,-7.000000000000028,-1.0000000000000675,,,,-9643.0,-15677.0,0.0,3772735.0,0.012247448714714266,False,447.6290769230769,419.9663333333333,7239498.15,-7.000000000000038,,,7907830.0,-686310.0,8918254.0,8427876.0,2024-07,7231163.0,-9643.0,,,6028137.153846154,,,6015941.0,
2024-07-07,,,7221520.0,2335997.0,4437894.0,195293.0,3772735.0,5.4,5.33,5.32,5.31,,,,,,,,211.0,,732159.0,,,-0.0,0.0,0.0,9643.0,-9643.0,,-9643.0,,,-8.000000000000007,-7.000000000000028,-1.0000000000000675,,,,-9643.0,-15677.0,0.0,3772735.0,0.005477225576816858,False,457.14574999999996,408.265,7237625.45,-7.050000000000037,,,7907830.0,-686310.0,8918254.0,8425186.233333332,2024-07,7231163.0,-9643.0,,,6021904.166666667,,,6015941.0,
2024-07-08,415.257,0.0,7221520.0,2335997.0,4437894.0,195293.0,3772735.0,5.4,5.33,5.32,5.31,4.62,4.23,4.28,4.46,-0.34,2.27,2.22,211.0,5.5,743168.0,,,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,415257.0,6063095.0,-8.000000000000007,-7.000000000000028,-1.0000000000000675,-0.33999999999999986,0.22999999999999954,,0.0,0.0,0.0,3772735.0,0.004472135957153412,False,460.45533333333333,402.94449999999995,7235752.75,-7.100000000000035,1138.035,-722.778,7907830.0,-686310.0,8918254.0,8422496.466666667,2024-07,7231163.0,-9643.0,,,6018722.583333333,5931826.0,131269.0,6015941.0,47154.0
2024-07-09,423.152,0.097,7221520.0,2335997.0,4437894.0,195293.0,3772735.0,5.4,5.33,5.34,5.33,4.62,4.24,4.3,4.49,-0.32,2.26,2.21,211.0,5.5,747238.0,,,-0.0,0.0,0.0,-0.0,0.0,0.097,0.0,423152.0,6051130.0,-6.00000000000005,-7.000000000000028,-0.9999999999999787,-0.3200000000000003,0.25,7.894999999999982,0.0,0.0,0.0,3772735.0,0.008944271911079979,False,457.58584615384615,409.6803333333333,7234201.65,-7.050000000000037,1137.697,-714.5449999999998,7907830.0,-686310.0,8918254.0,8421011.566666666,2024-07,7231163.0,-9643.0,-17.99000000000001,-11965.0,6021215.461538462,5937721.0,113409.0,6015941.0,35189.0
2024-07-10,422.147,0.0,7224079.0,2335997.0,4438095.0,195293.0,3772785.0,5.4,5.33,5.34,5.33,4.62,4.24,4.28,4.47,-0.34,2.27,2.22,122.0,5.5,722328.0,,,-0.0,0.0,0.0,-2559.0,2559.0,0.0,2559.0,422147.0,6079604.0,-6.00000000000005,-7.000000000000028,-0.9999999999999787,-0.33999999999999986,0.22999999999999954,-1.0049999999999955,2559.0,201.0,0.0,3772785.0,0.010954451150992521,False,460.1478461538461,420.1853333333333,7232778.5,-6.950000000000038,1079.462,-657.315,7866664.0,-642585.0,8932420.0,8419033.716666667,2024-07,7231163.0,-7084.0,-18.995000000000005,28474.0,6020265.615384615,6034194.0,45410.0,6015941.0,63663.0
2024-07-11,403.708,0.102,7224079.0,2335997.0,4438095.0,195293.0,3772785.0,5.4,5.33,5.34,5.32,4.5,4.13,4.2,4.41,-0.3,2.25,2.18,122.0,5.5,731416.0,,,-0.0,0.0,0.0,-2559.0,2559.0,0.102,2559.0,403708.0,6088955.0,-6.00000000000005,-7.000000000000028,-1.9999999999999574,-0.2999999999999998,0.28000000000000025,-18.438999999999965,2559.0,201.0,0.0,3772785.0,0.010954451150999373,False,458.8146153846154,416.066,7231355.35,-6.800000000000037,1054.986,-651.278,7866664.0,-642585.0,8932420.0,8417055.866666667,2024-07,7231163.0,-7084.0,-37.43399999999997,9351.0,6021871.692307692,6023551.0,65404.0,6015941.0,73014.0
