date,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,operationLimit,totalAmtSubmitted,totalAmtAccepted,details,repo_change,ma5_repo,ma20_repo
2024-07-16,RP 071624 2,Results,2024-07-16,2024-07-16,2024-07-17,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-07-16 13:45:48,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",-2000000.0,20800000.0,12650000.0
2024-07-17,RP 071724 2,Results,2024-07-17,2024-07-17,2024-07-18,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-07-17 13:45:43,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",0.0,20800000.0,12650000.0
2024-07-18,RP 071824 2,Results,2024-07-18,2024-07-18,2024-07-19,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-07-18 13:45:59,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}]",1000000.0,600000.0,12700000.0
2024-07-19,RP 071924 2,Results,2024-07-19,2024-07-19,2024-07-22,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2024-07-19 13:45:59,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",-1000000.0,600000.0,12550000.0
2024-07-22,RP 072224 2,Results,2024-07-22,2024-07-22,2024-07-23,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-07-22 13:45:31,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",0.0,200000.0,12500000.0
2024-07-23,RP 072324 2,Results,2024-07-23,2024-07-23,2024-07-24,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-07-23 13:45:37,500000000000.0,4000000,4000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}]",4000000.0,1000000.0,10900000.0
2024-07-24,RP 072424 2,Results,2024-07-24,2024-07-24,2024-07-25,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-07-24 13:45:38,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",-4000000.0,1000000.0,10900000.0
2024-07-25,RP 072524 2,Results,2024-07-25,2024-07-25,2024-07-26,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-07-25 13:46:27,500000000000.0,2000000,2000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}]",2000000.0,1200000.0,10950000.0
2024-07-26,RP 072624 2,Results,2024-07-26,2024-07-26,2024-07-29,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2024-07-26 13:45:41,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",-2000000.0,1200000.0,10950000.0
2024-07-29,RP 072924 2,Results,2024-07-29,2024-07-29,2024-07-30,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-07-29 13:46:01,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",0.0,1200000.0,10900000.0
2024-07-30,RP 073024 2,Results,2024-07-30,2024-07-30,2024-07-31,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-07-30 13:45:37,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",0.0,400000.0,10900000.0
2024-07-31,RP 073124 2,Results,2024-07-31,2024-07-31,2024-08-01,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-07-31 13:45:42,500000000000.0,5000000,5000000,"[{'securityType': 'Treasury', 'amtSubmitted': 5000000, 'amtAccepted': 5000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",5000000.0,1400000.0,10650000.0
2024-08-01,RP 080124 2,Results,2024-08-01,2024-08-01,2024-08-02,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-08-01 13:45:59,500000000000.0,3000000,3000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}]",-2000000.0,1600000.0,10800000.0
2024-08-02,RP 080224 2,Results,2024-08-02,2024-08-02,2024-08-05,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2024-08-02 13:45:49,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",-3000000.0,1600000.0,10800000.0
2024-08-05,RP 080524 2,Results,2024-08-05,2024-08-05,2024-08-06,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-08-05 13:46:08,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",0.0,1600000.0,10800000.0
2024-08-06,RP 080624 2,Results,2024-08-06,2024-08-06,2024-08-07,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-08-06 13:45:50,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",1000000.0,1800000.0,6000000.0
2024-08-07,RP 080724 2,Results,2024-08-07,2024-08-07,2024-08-08,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-08-07 13:46:10,500000000000.0,5000000,5000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}]",4000000.0,1800000.0,6250000.0
2024-08-08,RP 080824 2,Results,2024-08-08,2024-08-08,2024-08-09,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-08-08 13:45:34,500000000000.0,101000000,101000000,"[{'securityType': 'Treasury', 'amtSubmitted': 101000000, 'amtAccepted': 101000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",96000000.0,21400000.0,6200000.0
2024-08-09,RP 080924 2,Results,2024-08-09,2024-08-09,2024-08-12,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2024-08-09 13:45:44,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",-101000000.0,21400000.0,6200000.0
2024-08-12,RP 081224 2,Results,2024-08-12,2024-08-12,2024-08-13,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-08-12 13:45:33,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",0.0,21400000.0,6100000.0
2024-08-13,RP 081324 2,Results,2024-08-13,2024-08-13,2024-08-14,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-08-13 13:45:38,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",1000000.0,21400000.0,6150000.0
2024-08-14,RP 081424 2,Results,2024-08-14,2024-08-14,2024-08-15,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-08-14 13:45:34,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",-1000000.0,20400000.0,6150000.0
2024-08-15,RP 081524 2,Results,2024-08-15,2024-08-15,2024-08-16,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-08-15 13:45:41,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",0.0,200000.0,6100000.0
2024-08-16,RP 081624 2,Results,2024-08-16,2024-08-16,2024-08-19,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2024-08-16 13:45:38,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",0.0,200000.0,6100000.0
2024-08-19,RP 081924 2,Results,2024-08-19,2024-08-19,2024-08-20,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-08-19 13:45:42,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",0.0,200000.0,6100000.0
2024-08-20,RP 082024 2,Results,2024-08-20,2024-08-20,2024-08-21,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-08-20 13:45:59,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",1000000.0,200000.0,5950000.0
2024-08-21,RP 082124 2,Results,2024-08-21,2024-08-21,2024-08-22,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-08-21 13:45:40,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",-1000000.0,200000.0,5950000.0
2024-08-22,RP 082224 2,Results,2024-08-22,2024-08-22,2024-08-23,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-08-22 13:45:52,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",0.0,200000.0,5850000.0
2024-08-23,RP 082324 2,Results,2024-08-23,2024-08-23,2024-08-26,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2024-08-23 13:45:49,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",0.0,200000.0,5850000.0
2024-08-26,RP 082624 2,Results,2024-08-26,2024-08-26,2024-08-27,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-08-26 13:45:56,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",0.0,200000.0,5850000.0
2024-08-27,RP 082724 2,Results,2024-08-27,2024-08-27,2024-08-28,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-08-27 13:45:52,500000000000.0,2000000,2000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",2000000.0,400000.0,5950000.0
2024-08-28,RP 082824 2,Results,2024-08-28,2024-08-28,2024-08-29,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-08-28 13:45:43,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",-2000000.0,400000.0,5700000.0
2024-08-29,RP 082924 2,Results,2024-08-29,2024-08-29,2024-08-30,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-08-29 13:45:55,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",0.0,400000.0,5550000.0
2024-08-30,RP 083024 2,Results,2024-08-30,2024-08-30,2024-09-03,Repo,Multiple Price,Same Day,4,Overnight,13:30,13:45,,2024-08-30 13:45:55,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",0.0,400000.0,5550000.0
2024-09-03,RP 090324 2,Results,2024-09-03,2024-09-03,2024-09-04,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-09-03 13:45:54,500000000000.0,3000000,3000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}]",3000000.0,1000000.0,5700000.0
2024-09-04,RP 090424 2,Results,2024-09-04,2024-09-04,2024-09-05,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-09-04 13:45:58,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",-3000000.0,600000.0,5650000.0
2024-09-05,RP 090524 2,Results,2024-09-05,2024-09-05,2024-09-06,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-09-05 13:45:58,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",0.0,600000.0,5400000.0
2024-09-06,RP 090624 2,Results,2024-09-06,2024-09-06,2024-09-09,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2024-09-06 13:45:47,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",0.0,600000.0,350000.0
2024-09-09,RP 090924 2,Results,2024-09-09,2024-09-09,2024-09-10,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-09-09 13:45:50,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",1000000.0,800000.0,400000.0
2024-09-10,RP 091024 2,Results,2024-09-10,2024-09-10,2024-09-11,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-09-10 13:45:55,500000000000.0,103000000,103000000,"[{'securityType': 'Treasury', 'amtSubmitted': 102000000, 'amtAccepted': 102000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}]",102000000.0,20800000.0,5550000.0
2024-09-11,RP 091124 2,Results,2024-09-11,2024-09-11,2024-09-12,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2024-09-11 13:45:45,500000000000.0,4000000,4000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}]",-99000000.0,21600000.0,5700000.0
