operation_date,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,participatingCpty,acceptedCpty,totalAmtSubmitted,totalAmtAccepted,details,propositions
2023-05-01,RP 050123 1,Results,2023-05-01,2023-05-01,2023-05-02,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-05-01 13:15:59,103,103,2239866000000,2239866000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2239866000000, 'amtAccepted': 2239866000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 94150000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2145715000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-04-28,RP 042823 1,Results,2023-04-28,2023-04-28,2023-05-01,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2023-04-28 13:15:51,108,108,2325479000000,2325479000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2325479000000, 'amtAccepted': 2325479000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 101600000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2213878000000}, {'counterpartyType': 'pd', 'amtAccepted': 10000000000}]"
2023-04-27,RP 042723 1,Results,2023-04-27,2023-04-27,2023-04-28,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-04-27 13:15:58,101,101,2273926000000,2273926000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2273926000000, 'amtAccepted': 2273926000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 90100000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2182825000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000000}]"
2023-04-26,RP 042623 1,Results,2023-04-26,2023-04-26,2023-04-27,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-04-26 13:16:07,97,97,2279561000000,2279561000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2279561000000, 'amtAccepted': 2279561000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 76950000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2202611000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-04-25,RP 042523 1,Results,2023-04-25,2023-04-25,2023-04-26,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-04-25 13:16:33,100,100,2275402000000,2275402000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2275402000000, 'amtAccepted': 2275402000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 74950000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2200451000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-04-24,RP 042423 1,Results,2023-04-24,2023-04-24,2023-04-25,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-04-24 13:16:01,103,103,2308538000000,2308538000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2308538000000, 'amtAccepted': 2308538000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 88800000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2212238000000}, {'counterpartyType': 'pd', 'amtAccepted': 7500000000}]"
2023-04-21,RP 042123 1,Results,2023-04-21,2023-04-21,2023-04-24,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2023-04-21 13:15:49,105,105,2290023000000,2290023000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2290023000000, 'amtAccepted': 2290023000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 100425000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2184997000000}, {'counterpartyType': 'pd', 'amtAccepted': 4600000000}]"
2023-04-20,RP 042023 1,Results,2023-04-20,2023-04-20,2023-04-21,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-04-20 13:15:40,103,103,2277259000000,2277259000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2277259000000, 'amtAccepted': 2277259000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 103350000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2173109000000}, {'counterpartyType': 'pd', 'amtAccepted': 800000000}]"
2023-04-19,RP 041923 1,Results,2023-04-19,2023-04-19,2023-04-20,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-04-19 13:15:40,110,110,2294677000000,2294677000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2294677000000, 'amtAccepted': 2294677000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 50000000}, {'counterpartyType': 'gse', 'amtAccepted': 114620000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2173257000000}, {'counterpartyType': 'pd', 'amtAccepted': 6750000000}]"
2023-04-18,RP 041823 1,Results,2023-04-18,2023-04-18,2023-04-19,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-04-18 13:15:42,106,106,2238994000000,2238994000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2238994000000, 'amtAccepted': 2238994000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 91085000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2140509000000}, {'counterpartyType': 'pd', 'amtAccepted': 7400000000}]"
2023-04-17,RP 041723 1,Results,2023-04-17,2023-04-17,2023-04-18,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-04-17 13:15:38,102,102,2256845000000,2256845000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2256845000000, 'amtAccepted': 2256845000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 105650000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2151195000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-04-14,RP 041423 1,Results,2023-04-14,2023-04-14,2023-04-17,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2023-04-14 13:15:58,104,104,2253786000000,2253786000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2253786000000, 'amtAccepted': 2253786000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 102150000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2150636000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000000}]"
2023-04-13,RP 041323 1,Results,2023-04-13,2023-04-13,2023-04-14,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-04-13 13:15:56,101,101,2321699000000,2321699000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2321699000000, 'amtAccepted': 2321699000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 115650000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2206049000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-04-12,RP 041223 1,Results,2023-04-12,2023-04-12,2023-04-13,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-04-12 13:16:10,106,106,2303862000000,2303862000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2303862000000, 'amtAccepted': 2303862000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 96741000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2206121000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000000}]"
2023-04-11,RP 041123 1,Results,2023-04-11,2023-04-11,2023-04-12,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-04-11 13:16:09,109,109,2297208000000,2297208000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2297208000000, 'amtAccepted': 2297208000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 103086000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2186622000000}, {'counterpartyType': 'pd', 'amtAccepted': 7500000000}]"
2023-04-10,RP 041023 1,Results,2023-04-10,2023-04-10,2023-04-11,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-04-10 13:16:12,115,115,2239655000000,2239655000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2239655000000, 'amtAccepted': 2239655000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 50000000}, {'counterpartyType': 'gse', 'amtAccepted': 101350000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2122755000000}, {'counterpartyType': 'pd', 'amtAccepted': 15500000000}]"
2023-04-06,RP 040623 1,Results,2023-04-06,2023-04-06,2023-04-10,Reverse Repo,Fixed Rate,Same Day,4,Overnight,12:45,13:15,,2023-04-06 13:16:12,105,105,2173663000000,2173663000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2173663000000, 'amtAccepted': 2173663000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 102400000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2071263000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-04-05,RP 040523 1,Results,2023-04-05,2023-04-05,2023-04-06,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-04-05 13:15:58,107,107,2243011000000,2243011000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2243011000000, 'amtAccepted': 2243011000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 106525000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2131236000000}, {'counterpartyType': 'pd', 'amtAccepted': 5250000000}]"
2023-04-04,RP 040423 1,Results,2023-04-04,2023-04-04,2023-04-05,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-04-04 13:15:47,103,103,2219375000000,2219375000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2219375000000, 'amtAccepted': 2219375000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 2000000}, {'counterpartyType': 'gse', 'amtAccepted': 114100000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2105273000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-04-03,RP 040323 1,Results,2023-04-03,2023-04-03,2023-04-04,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-04-03 13:16:04,101,101,2221010000000,2221010000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2221010000000, 'amtAccepted': 2221010000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 110900000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2110109000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-03-31,RP 033123 1,Results,2023-03-31,2023-03-31,2023-04-03,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2023-03-31 13:16:09,108,108,2375171000000,2375171000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2375171000000, 'amtAccepted': 2375171000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 144330000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2230841000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-03-30,RP 033023 1,Results,2023-03-30,2023-03-30,2023-03-31,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-03-30 13:15:47,102,102,2271531000000,2271531000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2271531000000, 'amtAccepted': 2271531000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 111750000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2159781000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-03-29,RP 032923 1,Results,2023-03-29,2023-03-29,2023-03-30,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-03-29 13:15:50,104,104,2264862000000,2264862000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2264862000000, 'amtAccepted': 2264862000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 1000000}, {'counterpartyType': 'gse', 'amtAccepted': 105350000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2156511000000}, {'counterpartyType': 'pd', 'amtAccepted': 3000000000}]"
2023-03-28,RP 032823 1,Results,2023-03-28,2023-03-28,2023-03-29,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-03-28 13:16:05,102,102,2231749000000,2231749000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2231749000000, 'amtAccepted': 2231749000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 101900000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2126349000000}, {'counterpartyType': 'pd', 'amtAccepted': 3500000000}]"
2023-03-27,RP 032723 1,Results,2023-03-27,2023-03-27,2023-03-28,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-03-27 13:15:48,98,98,2220131000000,2220131000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2220131000000, 'amtAccepted': 2220131000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 96600000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2123531000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-03-24,RP 032423 1,Results,2023-03-24,2023-03-24,2023-03-27,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2023-03-24 13:15:54,100,100,2218458000000,2218458000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2218458000000, 'amtAccepted': 2218458000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 93333000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2118125000000}, {'counterpartyType': 'pd', 'amtAccepted': 7000000000}]"
2023-03-23,RP 032323 1,Results,2023-03-23,2023-03-23,2023-03-24,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-03-23 13:15:49,99,99,2233956000000,2233956000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2233956000000, 'amtAccepted': 2233956000000, 'percentOfferingRate': 4.8, 'percentAwardRate': 4.8}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 110150000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2123806000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-03-22,RP 032223 1,Results,2023-03-22,2023-03-22,2023-03-23,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-03-22 13:16:16,104,104,2279608000000,2279608000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2279608000000, 'amtAccepted': 2279608000000, 'percentOfferingRate': 4.55, 'percentAwardRate': 4.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 130050000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2141558000000}, {'counterpartyType': 'pd', 'amtAccepted': 8000000000}]"
2023-03-21,RP 032123 1,Results,2023-03-21,2023-03-21,2023-03-22,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-03-21 13:16:01,104,104,2194631000000,2194631000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2194631000000, 'amtAccepted': 2194631000000, 'percentOfferingRate': 4.55, 'percentAwardRate': 4.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 106600000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2080231000000}, {'counterpartyType': 'pd', 'amtAccepted': 7800000000}]"
2023-03-20,RP 032023 1,Results,2023-03-20,2023-03-20,2023-03-21,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-03-20 13:16:36,97,97,2098393000000,2098393000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2098393000000, 'amtAccepted': 2098393000000, 'percentOfferingRate': 4.55, 'percentAwardRate': 4.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 103950000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1990693000000}, {'counterpartyType': 'pd', 'amtAccepted': 3750000000}]"
2023-03-17,RP 031723 1,Results,2023-03-17,2023-03-17,2023-03-20,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2023-03-17 13:15:57,97,97,2106166000000,2106166000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2106166000000, 'amtAccepted': 2106166000000, 'percentOfferingRate': 4.55, 'percentAwardRate': 4.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 110450000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1995716000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-03-16,RP 031623 1,Results,2023-03-16,2023-03-16,2023-03-17,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-03-16 13:16:10,103,103,2066319000000,2066319000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2066319000000, 'amtAccepted': 2066319000000, 'percentOfferingRate': 4.55, 'percentAwardRate': 4.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 90800000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1975519000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]"
2023-03-15,RP 031523 1,Results,2023-03-15,2023-03-15,2023-03-16,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-03-15 13:15:46,101,101,2055823000000,2055823000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2055823000000, 'amtAccepted': 2055823000000, 'percentOfferingRate': 4.55, 'percentAwardRate': 4.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 80750000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1973073000000}, {'counterpartyType': 'pd', 'amtAccepted': 2000000000}]"
2023-03-14,RP 031423 1,Results,2023-03-14,2023-03-14,2023-03-15,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-03-14 13:15:38,95,95,2042579000000,2042579000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2042579000000, 'amtAccepted': 2042579000000, 'percentOfferingRate': 4.55, 'percentAwardRate': 4.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 60091000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1981488000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000000}]"
2023-03-13,RP 031323 1,Results,2023-03-13,2023-03-13,2023-03-14,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-03-13 13:15:46,97,97,2126677000000,2126677000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2126677000000, 'amtAccepted': 2126677000000, 'percentOfferingRate': 4.55, 'percentAwardRate': 4.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 51242000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2071985000000}, {'counterpartyType': 'pd', 'amtAccepted': 3450000000}]"
2023-03-10,RP 031023 1,Results,2023-03-10,2023-03-10,2023-03-13,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2023-03-10 13:15:46,100,100,2188375000000,2188375000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2188375000000, 'amtAccepted': 2188375000000, 'percentOfferingRate': 4.55, 'percentAwardRate': 4.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 62625000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2123750000000}, {'counterpartyType': 'pd', 'amtAccepted': 2000000000}]"
2023-03-09,RP 030923 1,Results,2023-03-09,2023-03-09,2023-03-10,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-03-09 13:16:04,101,101,2229623000000,2229623000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2229623000000, 'amtAccepted': 2229623000000, 'percentOfferingRate': 4.55, 'percentAwardRate': 4.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 75975000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2151648000000}, {'counterpartyType': 'pd', 'amtAccepted': 2000000000}]"
2023-03-08,RP 030823 2,Results,2023-03-08,2023-03-08,2023-03-09,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-03-08 13:16:58,102,102,2193237000000,2193237000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2193237000000, 'amtAccepted': 2193237000000, 'percentOfferingRate': 4.55, 'percentAwardRate': 4.55}]","[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 66675000000}, {'counterpartyType': 'mmf', 'amtAccepted': 2123812000000}, {'counterpartyType': 'pd', 'amtAccepted': 2750000000}]"
