operation_date,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,operationLimit,totalAmtSubmitted,totalAmtAccepted,details,participatingCpty,acceptedCpty,propositions,submission_ratio,MA5_Repo_Accepted,MA20_Repo_Accepted
2023-10-26,RP 102623 2,Results,2023-10-26,2023-10-26,2023-10-27,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-10-26 13:45:50,500000000000.0,3000000,3000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}]",,,,1.0,436342800000.0,537952650000.0
2023-10-25,RP 102523 1,Results,2023-10-25,2023-10-25,2023-10-26,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-10-25 13:15:56,,1100617000000,1100617000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1100617000000, 'amtAccepted': 1100617000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",97.0,97.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 45475000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1055142000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,656466200000.0,541760950000.0
2023-10-25,RP 102523 2,Results,2023-10-25,2023-10-25,2023-10-26,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-10-25 13:45:51,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",,,,1.0,438094800000.0,541761000000.0
2023-10-24,RP 102423 1,Results,2023-10-24,2023-10-24,2023-10-25,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-10-24 13:15:58,,1097875000000,1097875000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1097875000000, 'amtAccepted': 1097875000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",97.0,97.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 43475000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1054400000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,657669200000.0,546220500000.0
2023-10-24,RP 102423 2,Results,2023-10-24,2023-10-24,2023-10-25,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-10-24 13:45:47,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",,,,,439699200000.0,546220350000.0
2023-10-23,RP 102323 1,Results,2023-10-23,2023-10-23,2023-10-24,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-10-23 13:16:05,,1157976000000,1157976000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1157976000000, 'amtAccepted': 1157976000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",101.0,101.0,"[{'counterpartyType': 'bank', 'amtAccepted': 1000000000}, {'counterpartyType': 'gse', 'amtAccepted': 67495000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1088681000000}, {'counterpartyType': 'pd', 'amtAccepted': 800000000}]",1.0,671293800000.0,550975250000.0
2023-10-23,RP 102323 2,Results,2023-10-23,2023-10-23,2023-10-24,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-10-23 13:46:06,500000000000.0,5000000,5000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3000000, 'amtAccepted': 3000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}]",,,,1.0,451171400000.0,550975350000.0
2023-10-20,RP 102023 1,Results,2023-10-20,2023-10-20,2023-10-23,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2023-10-20 13:15:51,,1138756000000,1138756000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1138756000000, 'amtAccepted': 1138756000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",102.0,102.0,"[{'counterpartyType': 'bank', 'amtAccepted': 5000000000}, {'counterpartyType': 'gse', 'amtAccepted': 44059000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1084797000000}, {'counterpartyType': 'pd', 'amtAccepted': 4900000000}]",1.0,678922400000.0,554356200000.0
2023-10-20,RP 102023 2,Results,2023-10-20,2023-10-20,2023-10-23,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2023-10-20 13:45:49,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",,,,1.0,459347600000.0,554356250000.0
2023-10-19,RP 101923 1,Results,2023-10-19,2023-10-19,2023-10-20,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-10-19 13:15:43,,1114179000000,1114179000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1114179000000, 'amtAccepted': 1114179000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",97.0,97.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 43125000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1071054000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,682183400000.0,557315900000.0
2023-10-19,RP 101923 2,Results,2023-10-19,2023-10-19,2023-10-20,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-10-19 13:45:24,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",,,,,450588200000.0,557315900000.0
2023-10-18,RP 101823 1,Results,2023-10-18,2023-10-18,2023-10-19,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-10-18 13:15:46,,1150781000000,1150781000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1150781000000, 'amtAccepted': 1150781000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",108.0,108.0,"[{'counterpartyType': 'bank', 'amtAccepted': 4500000000}, {'counterpartyType': 'gse', 'amtAccepted': 58350000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1084430000000}, {'counterpartyType': 'pd', 'amtAccepted': 3501000000}]",1.0,680743400000.0,560881850000.0
2023-10-18,RP 101823 2,Results,2023-10-18,2023-10-18,2023-10-19,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-10-18 13:45:37,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",,,,,452992200000.0,560881850000.0
2023-10-17,RP 101723 99,Results,2023-10-17,2023-10-17,2023-10-18,Reverse Repo,Fixed Rate,Same Day,1,Overnight,10:00,10:30,This is a small value exercise for operational readiness testing.,2023-10-17 10:49:01,,103000000,103000000,"[{'securityType': 'Treasury', 'amtSubmitted': 103000000, 'amtAccepted': 103000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",103.0,103.0,"[{'counterpartyType': 'bank', 'amtAccepted': 13000000}, {'counterpartyType': 'gse', 'amtAccepted': 9000000}, {'counterpartyType': 'mmf', 'amtAccepted': 58000000}, {'counterpartyType': 'pd', 'amtAccepted': 23000000}]",1.0,453012600000.0,504002150000.0
2023-10-17,RP 101723 1,Results,2023-10-17,2023-10-17,2023-10-18,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-10-17 13:15:46,,1082399000000,1082399000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1082399000000, 'amtAccepted': 1082399000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",94.0,94.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 43649000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1030500000000}, {'counterpartyType': 'pd', 'amtAccepted': 8250000000}]",1.0,446656600000.0,558122100000.0
2023-10-17,RP 101723 2,Results,2023-10-17,2023-10-17,2023-10-18,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-10-17 13:45:31,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",,,,,446656600000.0,501220350000.0
2023-10-16,RP 101623 1,Results,2023-10-16,2023-10-16,2023-10-17,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-10-16 13:15:58,,1108819000000,1108819000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1108819000000, 'amtAccepted': 1108819000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",95.0,95.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 44125000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1064694000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,438264200000.0,556661300000.0
2023-10-16,RP 101623 2,Results,2023-10-16,2023-10-16,2023-10-17,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-10-16 13:45:44,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",,,,,438264200000.0,502068400000.0
2023-10-13,RP 101323 1,Results,2023-10-13,2023-10-13,2023-10-16,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2023-10-13 13:16:23,,1151818000000,1151818000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1151818000000, 'amtAccepted': 1151818000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",98.0,98.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 46825000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1102493000000}, {'counterpartyType': 'pd', 'amtAccepted': 2500000000}]",1.0,668607200000.0,559659150000.0
2023-10-13,RP 101323 2,Results,2023-10-13,2023-10-13,2023-10-16,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2023-10-13 13:45:26,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",,,,,452127400000.0,505166650000.0
2023-10-12,RP 101223 1,Results,2023-10-12,2023-10-12,2023-10-13,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-10-12 13:15:56,,1157319000000,1157319000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1157319000000, 'amtAccepted': 1157319000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",97.0,97.0,"[{'counterpartyType': 'bank', 'amtAccepted': 50000000}, {'counterpartyType': 'gse', 'amtAccepted': 47750000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1109519000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,683591200000.0,563032450000.0
2023-10-12,RP 101223 2,Results,2023-10-12,2023-10-12,2023-10-13,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-10-12 13:45:46,500000000000.0,2000000,2000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}]",,,,1.0,461827800000.0,508001700000.0
2023-10-11,RP 101123 1,Results,2023-10-11,2023-10-11,2023-10-12,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-10-11 13:15:45,,1239382000000,1239382000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1239382000000, 'amtAccepted': 1239382000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",100.0,100.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 40925000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1196457000000}, {'counterpartyType': 'pd', 'amtAccepted': 2000000000}]",1.0,709704200000.0,569970750000.0
2023-10-11,RP 101123 2,Results,2023-10-11,2023-10-11,2023-10-12,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-10-11 13:45:34,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",,,,,479340600000.0,515077000000.0
2023-10-10,RP 101023 1,Results,2023-10-10,2023-10-10,2023-10-11,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-10-10 13:15:56,,1222440000000,1222440000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1222440000000, 'amtAccepted': 1222440000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",98.0,98.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 44200000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1178240000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,723828600000.0,576199000000.0
2023-10-10,RP 101023 2,Results,2023-10-10,2023-10-10,2023-10-11,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-10-10 13:45:37,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",,,,,492364800000.0,518300200000.0
2023-10-06,RP 100623 1,Results,2023-10-06,2023-10-06,2023-10-10,Reverse Repo,Fixed Rate,Same Day,4,Overnight,12:45,13:15,,2023-10-06 13:15:45,,1283461000000,1283461000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1283461000000, 'amtAccepted': 1283461000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",95.0,95.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 43876000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1239585000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,749056600000.0,582473000000.0
2023-10-06,RP 100623 2,Results,2023-10-06,2023-10-06,2023-10-10,Repo,Multiple Price,Same Day,4,Overnight,13:30,13:45,,2023-10-06 13:45:35,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",,,,,501180200000.0,525535200000.0
2023-10-05,RP 100523 1,Results,2023-10-05,2023-10-05,2023-10-06,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-10-05 13:15:47,,1265132000000,1265132000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1265132000000, 'amtAccepted': 1265132000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",98.0,98.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 46025000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1219107000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,754206600000.0,588791750000.0
2023-10-05,RP 100523 2,Results,2023-10-05,2023-10-05,2023-10-06,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-10-05 13:45:35,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",,,,,509718600000.0,533082800000.0
2023-10-04,RP 100423 1,Results,2023-10-04,2023-10-04,2023-10-05,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-10-04 13:15:41,,1342031000000,1342031000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1342031000000, 'amtAccepted': 1342031000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",96.0,96.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 48050000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1293981000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,778124800000.0,600184350000.0
2023-10-04,RP 100423 2,Results,2023-10-04,2023-10-04,2023-10-05,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-10-04 13:45:38,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",,,,,521432600000.0,542645300000.0
2023-10-03,RP 100323 1,Results,2023-10-03,2023-10-03,2023-10-04,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-10-03 13:15:40,,1348465000000,1348465000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1348465000000, 'amtAccepted': 1348465000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",97.0,97.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 48100000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1300365000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,791125600000.0,610068550000.0
2023-10-03,RP 100323 2,Results,2023-10-03,2023-10-03,2023-10-04,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-10-03 13:45:40,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 5.5, 'percentHighRate': 5.5, 'percentLowRate': 5.5, 'percentStopOutRate': 5.5, 'percentWeightedAverageRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",,,,1.0,538099400000.0,610063450000.0
2023-10-02,RP 100223 1,Results,2023-10-02,2023-10-02,2023-10-03,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-10-02 13:15:41,,1365739000000,1365739000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1365739000000, 'amtAccepted': 1365739000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",99.0,99.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 50925000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1314814000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,811247200000.0,624230450000.0
2023-10-02,RP 100223 2,Results,2023-10-02,2023-10-02,2023-10-03,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2023-10-02 13:45:35,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",,,,,542841000000.0,624230450000.0
2023-09-29,RP 092923 1,Results,2023-09-29,2023-09-29,2023-10-02,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2023-09-29 13:16:28,,1557569000000,1557569000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1557569000000, 'amtAccepted': 1557569000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",107.0,107.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 73600000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1483969000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,854354800000.0,646667950000.0
2023-09-29,RP 092923 2,Results,2023-09-29,2023-09-29,2023-10-02,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2023-09-29 13:45:43,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 5.5}]",,,,,584661800000.0,646667950000.0
2023-09-28,RP 092823 1,Results,2023-09-28,2023-09-28,2023-09-29,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2023-09-28 13:15:45,,1453366000000,1453366000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1453366000000, 'amtAccepted': 1453366000000, 'percentOfferingRate': 5.3, 'percentAwardRate': 5.3}]",97.0,97.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 58950000000}, {'counterpartyType': 'mmf', 'amtAccepted': 1394416000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",1.0,875334800000.0,661745350000.0
