record_date,HHS_Medicare,Interest,Other,SSA_Benefits,Tax_Refunds_Indiv,Unemployment,VA_Benefits,Total_Impulse,Household_Impulse,Corporate_Tax,Other_Deposits,Total_Taxes,TGA_Balance,Is_Trading_Day,MA20_Impulse,MA5_Impulse,MA20_Household,4W_Cum_Impulse,4W_Avg_Impulse,Impulse_Weekly_Pct_GDP,YearMonth,MTD_Impulse,Fiscal_Year,FY_Group,FYTD_Impulse,Prev_Year_Impulse,Prev_Year_MA20,Prev_Year_FYTD,Prev_2Year_Impulse,Prev_2Year_MA20,Prev_3Year_Impulse,Prev_3Year_MA20,3Y_Avg_MA20,Implied_Daily_Impulse,Delta_vs_Implied,Cum_Diff_YoY,Prev_Year_4W_Cum,YoY_4W_Cum_Impulse
2024-06-26,4198,5,11190,27428,0,129,378,43328,32133,130,20148,20278,744206.0,False,28131.45,25346.8,16166.7,562629.0,28131.45,0.44384436963012086,2024-06,406512,2024,2024,5279441,16659.0,25793.35,5108968.0,41658.0,28969.15,,,,16659.0,26669.0,170473.0,515867.0,46762.0
2024-06-27,8852,12,10526,-2,0,74,570,20032,9494,151,9001,9152,718618.0,False,28370.9,25502.6,16330.0,567418.0,28370.9,0.4476222955567237,2024-06,426544,2024,2024,5299473,15927.0,25592.85,5124895.0,19241.0,29059.6,,,,15927.0,4105.0,174578.0,511857.0,55561.0
2024-06-28,4599,-331,9165,19,0,66,655,14173,5339,130,24504,24634,777798.0,False,28118.65,22281.4,16166.75,562373.0,28118.65,0.443642417440267,2024-06,440717,2024,2024,5313646,44172.0,26852.85,5169067.0,17474.0,28152.9,,,,44172.0,-29999.0,144579.0,537057.0,25316.0
2024-07-01,69644,15358,28570,5209,0,173,14162,133116,89188,286,46128,46414,763439.0,False,28691.65,45589.8,16224.8,573833.0,28691.65,0.4526829334391956,2024-07,133116,2024,2024,5446762,17675.0,26389.45,5186742.0,17046.0,27913.15,,,,17675.0,115441.0,260020.0,527789.0,46044.0
2024-07-02,5926,7,7755,238,0,253,388,14567,6805,920,10463,11383,768554.0,False,26987.55,45043.2,15108.4,539751.0,26987.55,0.4257964704134117,2024-07,147683,2024,2024,5461329,112267.0,26511.95,5299009.0,14623.0,27803.6,,,,112267.0,-97700.0,162320.0,530239.0,9512.0
2024-07-03,6217,15,7986,24729,0,132,489,39568,31567,301,16652,16953,745608.0,False,28277.9,44291.2,16386.1,565558.0,28277.9,0.4461549866773165,2024-07,187251,2024,2024,5500897,48721.0,27093.1,5347730.0,14991.0,27308.0,,,,48721.0,-9153.0,153167.0,541862.0,23696.0
2024-07-05,4389,8,12680,116,0,89,748,18030,5342,193,11108,11301,732159.0,False,28432.45,43890.8,16349.05,568649.0,28432.45,0.44859340159465405,2024-07,205281,2024,2024,5518927,15221.0,27179.6,5362951.0,26978.0,23866.55,,,,15221.0,2809.0,155976.0,543592.0,25057.0
2024-07-08,5666,11,10053,123,0,190,507,16550,6486,74,27346,27420,743168.0,False,28515.3,44366.2,16323.6,570306.0,28515.3,0.4499005686985131,2024-07,221831,2024,2024,5535477,16810.0,27173.45,5379761.0,119734.0,29020.85,,,,16810.0,-260.0,155716.0,543469.0,26837.0
2024-07-09,7461,8,7424,73,0,231,334,15531,8099,476,5830,6306,747238.0,False,28360.5,20849.2,16398.05,567210.0,28360.5,0.4474582094024675,2024-07,237362,2024,2024,5551008,19136.0,27551.35,5398897.0,16634.0,27905.7,,,,19136.0,-3605.0,152111.0,551027.0,16183.0
2024-07-10,3786,4,7392,28525,0,139,463,40309,32913,369,13610,13979,722328.0,False,29573.0,25997.6,17810.65,591460.0,29573.0,0.466588446136675,2024-07,277671,2024,2024,5591317,17092.0,27650.5,5415989.0,12405.0,27069.2,,,,17092.0,23217.0,175328.0,553010.0,38450.0
2024-07-11,8369,5,7363,112,0,85,393,16327,8959,744,6857,7601,731416.0,False,29492.05,21349.4,17818.6,589841.0,29492.05,0.46531125631099735,2024-07,293998,2024,2024,5607644,17899.0,27773.25,5433888.0,16376.0,26993.25,,,,17899.0,-1572.0,173756.0,555465.0,34376.0
2024-07-12,3205,5,8406,121,0,64,400,12201,3790,3154,12253,15407,734465.0,False,28033.2,20183.6,16357.05,560664.0,28033.2,0.44229422879784386,2024-07,306199,2024,2024,5619845,39659.0,28853.9,5473547.0,16955.0,25966.85,,,,39659.0,-27458.0,146298.0,577078.0,-16414.0
2024-07-15,4833,7608,14530,104,0,203,498,27776,5638,12154,28211,40365,764538.0,False,28691.95,22428.8,16339.3,573839.0,28691.95,0.45268766669364524,2024-07,333975,2024,2024,5647621,16994.0,28829.7,5490541.0,15908.0,24838.25,,,,16994.0,10782.0,157080.0,576594.0,-2755.0
2024-07-16,4019,7,7213,110,0,224,406,11979,4759,484,19265,19749,795024.0,False,28251.5,21718.4,16128.5,565030.0,28251.5,0.4457384602857428,2024-07,345954,2024,2024,5659600,16899.0,27733.25,5507440.0,22986.0,25040.25,,,,16899.0,-4920.0,152160.0,554665.0,10365.0
2024-07-17,5557,4,7942,27598,0,175,481,41757,33811,94,13299,13393,766779.0,False,29498.3,22008.0,17557.1,589966.0,29498.3,0.46540986577869947,2024-07,387711,2024,2024,5701357,18197.0,27534.1,5525637.0,39793.0,26267.35,,,,18197.0,23560.0,175720.0,550682.0,39284.0
2024-07-18,4852,4,6306,119,0,105,406,11792,5482,305,6110,6415,775779.0,False,28022.1,21101.0,16229.95,560442.0,28022.1,0.4421190983832049,2024-07,399503,2024,2024,5713149,12559.0,27536.3,5538196.0,15697.0,26311.75,,,,12559.0,-767.0,174953.0,550726.0,9716.0
2024-07-19,2630,11,13433,108,0,62,413,16657,3213,116,12817,12933,771252.0,False,27892.3,21992.2,15982.7,557846.0,27892.3,0.44007117695796766,2024-07,416160,2024,2024,5729806,38969.0,28645.05,5577165.0,23578.0,25313.6,,,,38969.0,-22312.0,152641.0,572901.0,-15055.0
2024-07-22,12871,13,15797,112,0,179,419,29391,13581,94,28021,28115,769783.0,False,27847.9,22315.2,15875.15,556958.0,27847.9,0.439370655299412,2024-07,445551,2024,2024,5759197,20265.0,27140.0,5597430.0,12055.0,25056.55,,,,20265.0,9126.0,161767.0,542800.0,14158.0
2024-07-23,4132,11,7736,45,0,214,394,12532,4785,63,14126,14189,793467.0,False,27645.8,22425.8,15841.55,552916.0,27645.8,0.43618201955179686,2024-07,458083,2024,2024,5771729,16122.0,26952.55,5613552.0,12272.0,25070.55,,,,16122.0,-3590.0,158177.0,539051.0,13865.0
2024-07-24,4881,4,8374,27517,0,136,392,41304,32926,2041,12796,14837,767419.0,False,28846.0,22335.2,17215.5,576920.0,28846.0,0.45511819285356664,2024-07,499387,2024,2024,5813033,14064.0,26765.35,5627616.0,40515.0,25845.95,,,,14064.0,27240.0,185417.0,535307.0,41613.0
2024-07-25,8917,5,8929,158,0,115,490,18614,9680,140,5978,6118,767894.0,False,27610.3,23699.6,16092.85,552206.0,27610.3,0.43562191777524895,2024-07,518001,2024,2024,5831647,14313.0,26648.05,5641929.0,17114.0,24618.75,,,,14313.0,4301.0,189718.0,532961.0,19245.0
2024-07-26,4336,4,8392,105,0,107,383,13327,4931,482,11501,11983,766528.0,False,27275.05,23033.6,15864.7,545501.0,27275.05,0.4303325059277083,2024-07,531328,2024,2024,5844974,38877.0,27795.55,5680806.0,14682.0,24390.8,,,,38877.0,-25550.0,164168.0,555911.0,-10410.0
2024-07-29,3667,17,8234,26,0,185,520,12649,4398,159,27799,27958,781500.0,False,27198.85,19685.2,15817.65,543977.0,27198.85,0.4291302592974842,2024-07,543977,2024,2024,5857623,23954.0,26784.65,5704760.0,14924.0,24263.3,,,,23954.0,-11305.0,152863.0,535693.0,8284.0
2024-07-30,3612,4,7675,24,0,222,615,12152,4473,51,6064,6115,802422.0,False,21150.65,19609.2,11581.9,423013.0,21150.65,0.3337046940885492,2024-07,556129,2024,2024,5869775,13540.0,26577.9,5718300.0,14309.0,24126.45,,,,13540.0,-1388.0,151475.0,531558.0,-108545.0
2024-07-31,3995,23254,8111,15,0,148,333,35856,4491,96,21087,21183,854001.0,False,22215.1,18519.6,11466.2,444302.0,22215.1,0.3504990697518293,2024-07,591985,2024,2024,5905631,35045.0,22716.8,5753345.0,37266.0,25258.6,,,,35045.0,811.0,152286.0,454336.0,-10034.0
2024-08-01,57925,85,29313,5381,0,78,14146,106928,77530,48,26292,26340,785094.0,False,25583.1,36182.4,13764.35,511662.0,25583.1,0.40363773970713723,2024-08,106928,2024,2024,6012559,97912.0,25176.35,5851257.0,18885.0,25453.3,,,,97912.0,9016.0,161302.0,503527.0,8135.0
2024-08-02,3739,8,12437,24837,0,88,317,41426,28981,101,15427,15528,759058.0,False,26752.9,41802.2,14946.3,535058.0,26752.9,0.42209427655800397,2024-08,148354,2024,2024,6053985,14320.0,25131.3,5865577.0,12328.0,24720.8,,,,14320.0,27106.0,188408.0,502626.0,32432.0
2024-08-05,4685,16,10479,88,0,174,448,15890,5395,39,26210,26249,769196.0,False,26719.9,42450.4,14891.75,534398.0,26719.9,0.4215736185685369,2024-08,164244,2024,2024,6069875,37466.0,26164.1,5903043.0,98462.0,23657.2,,,,37466.0,-21576.0,166832.0,523282.0,11116.0
2024-08-06,6510,10,8675,99,0,217,523,16034,7349,51,8777,8828,779820.0,False,26745.05,43226.8,14854.25,534901.0,26745.05,0.4219704230665701,2024-08,180278,2024,2024,6085909,16624.0,26038.5,5919667.0,13589.0,23504.95,,,,16624.0,-590.0,166242.0,520770.0,14131.0
2024-08-07,3672,5,7959,208,0,138,391,12373,4409,103,16079,16182,785233.0,False,25348.25,38530.2,13429.05,506965.0,25348.25,0.3999323903487631,2024-08,192651,2024,2024,6098282,15189.0,25943.35,5934856.0,36530.0,24711.2,,,,15189.0,-2816.0,163426.0,518867.0,-11902.0
2024-08-08,6442,43,8771,156,0,79,447,15938,7124,49,5609,5658,792296.0,False,25328.8,20332.2,13337.3,506576.0,25328.8,0.39962551768527416,2024-08,208589,2024,2024,6114220,15299.0,25813.35,5950155.0,16362.0,24710.5,,,,15299.0,639.0,164065.0,516267.0,-9691.0
2024-08-09,5254,8,7689,132,0,60,375,13518,5821,74,10222,10296,788359.0,False,25394.65,14750.6,13438.85,507893.0,25394.65,0.40066446703698355,2024-08,222107,2024,2024,6127738,39755.0,25818.15,5989910.0,15763.0,24650.9,,,,39755.0,-26237.0,137828.0,516363.0,-8470.0
2024-08-12,5102,16,8846,105,0,174,454,14697,5835,183,25792,25975,800035.0,False,24740.7,14512.0,13448.7,494814.0,24740.7,0.3903467612123773,2024-08,236804,2024,2024,6142435,16458.0,25791.35,6006368.0,17927.0,24751.85,,,,16458.0,-1761.0,136067.0,515827.0,-21013.0
2024-08-13,7604,13,7435,127,0,229,312,15720,8272,274,5441,5715,812614.0,False,24927.75,14449.2,13624.35,498555.0,24927.75,0.39329794536176577,2024-08,252524,2024,2024,6158155,10859.0,25489.35,6017227.0,16451.0,24425.1,,,,10859.0,4861.0,140928.0,509787.0,-11232.0
2024-08-14,3456,4,7724,28616,0,136,582,40518,32790,1193,15267,16460,788823.0,False,24865.8,20078.2,13573.3,497316.0,24865.8,0.39232052831790254,2024-08,293042,2024,2024,6198673,13160.0,25237.5,6030387.0,36305.0,24250.7,,,,13160.0,27358.0,168286.0,504750.0,-7434.0
2024-08-15,7936,64242,11982,120,0,90,367,84737,8513,1436,9523,10959,725909.0,False,28513.05,33838.0,13724.85,570261.0,28513.05,0.44986506929014036,2024-08,377779,2024,2024,6283410,75171.0,28368.1,6105558.0,18735.0,24402.6,,,,75171.0,9566.0,177852.0,567362.0,2899.0
2024-08-16,3382,25,12104,104,0,60,559,16234,4105,115,23602,23717,730937.0,False,28491.9,34381.2,13769.45,569838.0,28491.9,0.4495313748514364,2024-08,394013,2024,2024,6299644,39315.0,28385.4,6144873.0,9623.0,23704.85,,,,39315.0,-23081.0,154771.0,567708.0,2130.0
2024-08-19,3053,12,13711,133,0,209,421,17539,3816,168,29510,29678,743033.0,False,27899.3,34949.6,13281.2,557986.0,27899.3,0.440181619561794,2024-08,411552,2024,2024,6317183,15726.0,28158.45,6160599.0,67345.0,26469.35,,,,15726.0,1813.0,156584.0,563169.0,-5183.0
2024-08-20,4813,14,8196,101,0,568,365,14057,5847,220,6833,7053,758980.0,False,27975.55,34617.0,13334.3,559511.0,27975.55,0.4413846550677597,2024-08,425609,2024,2024,6331240,16700.0,28187.35,6177299.0,12042.0,26457.85,,,,16700.0,-2643.0,153941.0,563747.0,-4236.0
2024-08-21,4068,5,8600,27614,0,176,589,41052,32447,58,16065,16123,734727.0,False,27962.95,34723.8,13310.35,559259.0,27962.95,0.4411858583808723,2024-08,466661,2024,2024,6372292,15560.0,28262.15,6192859.0,35907.0,26227.45,,,,15560.0,25492.0,179433.0,565243.0,-5984.0
2024-08-22,11130,8,8970,127,0,73,368,20676,11698,204,12609,12813,734733.0,False,28066.05,21911.6,13411.25,561321.0,28066.05,0.4428125201600861,2024-08,487337,2024,2024,6392968,17560.0,28424.5,6210419.0,14233.0,26083.4,,,,17560.0,3116.0,182549.0,568490.0,-7169.0
2024-08-23,3257,7,8116,123,0,62,434,11999,3876,73,11633,11706,734234.0,False,27999.65,21064.6,13358.5,559993.0,27999.65,0.441764893175219,2024-08,499336,2024,2024,6404967,38836.0,28422.45,6249255.0,15779.0,26138.25,,,,38836.0,-26837.0,155712.0,568449.0,-8456.0
2024-08-26,4632,18,13690,116,0,174,446,19076,5368,48,25314,25362,740219.0,False,28321.0,21372.0,13407.0,566420.0,28321.0,0.44683499756659023,2024-08,518412,2024,2024,6424043,15443.0,27996.9,6264698.0,18157.0,26299.9,,,,15443.0,3633.0,159345.0,559938.0,6482.0
2024-08-27,3666,6,10401,18,0,381,387,14859,4452,176,8133,8309,786228.0,False,28456.35,21532.4,13405.95,569127.0,28456.35,0.44897048419914687,2024-08,533271,2024,2024,6438902,12340.0,27936.9,6277038.0,13105.0,26239.7,,,,12340.0,2519.0,161864.0,558738.0,10389.0
2024-08-28,5463,6,10521,27493,0,129,534,44146,33619,94,14737,14831,757077.0,False,28870.85,22151.2,14862.35,577417.0,28870.85,0.4555102640971502,2024-08,577417,2024,2024,6483048,14244.0,26896.85,6291282.0,38235.0,26288.15,,,,14244.0,29902.0,191766.0,537937.0,39480.0
2024-08-29,9121,19,8566,40,0,74,742,18562,9977,115,9265,9380,754480.0,False,24452.55,21728.4,11484.7,489051.0,24452.55,0.38580047031343967,2024-08,595979,2024,2024,6501610,13259.0,22664.2,6304541.0,15856.0,26136.7,,,,13259.0,5303.0,197069.0,453284.0,35767.0
2024-08-30,55080,-101,23571,4909,0,61,14269,97789,74319,175,16883,17058,709513.0,False,27270.7,38886.4,13751.6,545414.0,27270.7,0.43026387373818764,2024-08,693768,2024,2024,6599399,14057.0,22651.05,6318598.0,13216.0,26181.1,,,,14057.0,83732.0,280801.0,453021.0,92393.0
2024-09-03,3770,17616,23178,25349,0,233,439,70585,29791,2878,51578,54456,774135.0,False,30005.45,49188.2,14971.4,600109.0,30005.45,0.47341143242591877,2024-09,70585,2024,2024,6669984,26351.0,22095.3,6344949.0,13513.0,21933.65,,,,26351.0,44234.0,325035.0,441906.0,158203.0
2024-09-04,5432,5,8774,94,0,217,384,14906,6127,327,10218,10545,771047.0,False,29949.05,49197.6,14910.3,598981.0,29949.05,0.472521580589375,2024-09,85491,2024,2024,6684890,127022.0,27615.2,6471971.0,14392.0,21973.8,,,,127022.0,-112116.0,212919.0,552304.0,46677.0
2024-09-05,6637,9,11264,98,0,116,427,18551,7278,287,16253,16540,769122.0,False,30257.95,44078.6,15053.75,605159.0,30257.95,0.47739525492108353,2024-09,104042,2024,2024,6703441,18610.0,27786.25,6490581.0,23437.0,21319.15,,,,18610.0,-59.0,212860.0,555725.0,49434.0
2024-09-06,7721,18,8483,128,0,63,612,17025,8524,567,12013,12580,759836.0,False,30312.3,43771.2,15123.75,606246.0,30312.3,0.47825276285222107,2024-09,121067,2024,2024,6720466,16979.0,27870.25,6507560.0,89808.0,24991.45,,,,16979.0,46.0,212906.0,557405.0,48841.0
2024-09-09,4425,18,9066,125,0,172,588,14394,5310,684,25793,26477,771405.0,False,30356.1,27092.2,15098.2,607122.0,30356.1,0.47894381800187735,2024-09,135461,2024,2024,6734860,16899.0,26727.45,6524459.0,39226.0,26164.6,,,,16899.0,-2505.0,210401.0,534549.0,72573.0
2024-09-10,8338,5,11667,42,0,199,244,20495,8823,8678,8426,17104,746095.0,False,30646.0,17074.2,15247.6,612920.0,30646.0,0.4835177195517716,2024-09,155956,2024,2024,6755355,12771.0,26543.1,6537230.0,18439.0,26190.2,,,,12771.0,7724.0,218125.0,530862.0,82058.0
2024-09-11,5458,6,9417,28705,0,133,556,44275,34852,2256,21693,23949,725577.0,False,32073.75,22948.0,16576.6,641475.0,32073.75,0.5060440663536394,2024-09,200231,2024,2024,6799630,13812.0,26690.75,6551042.0,17889.0,26262.1,,,,13812.0,30463.0,248588.0,533815.0,107660.0
2024-09-12,8723,5,8295,108,0,70,616,17817,9517,9479,12954,22433,688354.0,False,30938.7,22801.2,15412.95,618774.0,30938.7,0.48813579814319635,2024-09,218048,2024,2024,6817447,16355.0,26850.5,6567397.0,19156.0,25404.65,,,,16355.0,1462.0,250050.0,537010.0,81764.0
2024-09-13,5288,21,18651,107,0,63,611,24741,6069,24265,31028,55293,713930.0,False,27938.9,24344.4,15290.75,558778.0,27938.9,0.4408064091491546,2024-09,242789,2024,2024,6842188,45504.0,25367.15,6612901.0,12310.0,25083.4,,,,45504.0,-20763.0,229287.0,507343.0,51435.0
2024-09-16,2382,4290,11367,133,0,161,568,18901,3244,51663,70480,122143,875103.0,False,28072.25,25245.8,15247.7,561445.0,28072.25,0.44291034075204666,2024-09,261690,2024,2024,6861089,15095.0,24156.15,6627996.0,13467.0,25275.6,,,,15095.0,3806.0,233093.0,483123.0,78322.0
2024-09-17,4497,6,11500,108,0,207,764,17082,5576,1868,14936,16804,853715.0,False,28049.4,24563.2,15335.7,560988.0,28049.4,0.4425498245381277,2024-09,278772,2024,2024,6878171,74734.0,27106.55,6702730.0,21988.0,23007.75,,,,74734.0,-57652.0,175441.0,542131.0,18857.0
2024-09-18,5809,4,9055,27712,0,94,640,43314,34255,566,27010,27576,839398.0,False,29512.25,24371.0,16756.1,590245.0,29512.25,0.4656299621106106,2024-09,322086,2024,2024,6921485,15025.0,27022.8,6717755.0,35345.0,24172.9,,,,15025.0,28289.0,203730.0,540456.0,49789.0
2024-09-19,6729,4,9848,117,0,71,431,17200,7348,513,13337,13850,825250.0,False,28319.65,24247.6,15501.15,566393.0,28319.65,0.44681369792156655,2024-09,339286,2024,2024,6938685,16802.0,27084.9,6734557.0,24128.0,23583.95,,,,16802.0,398.0,204128.0,541698.0,24695.0
2024-09-20,19684,52,10800,109,0,57,536,31238,20386,141,16580,16721,804739.0,False,28847.75,25547.0,15935.55,576955.0,28847.75,0.45514580350452316,2024-09,370524,2024,2024,6969923,41297.0,28271.75,6775854.0,16104.0,23677.5,,,,41297.0,-10059.0,194069.0,565435.0,11520.0
2024-09-23,4197,14,10254,108,0,155,693,15421,5153,75,35424,35499,824326.0,False,29018.85,24851.0,15999.4,580377.0,29018.85,0.4578453362923359,2024-09,385945,2024,2024,6985344,18952.0,27277.55,6794806.0,17566.0,23766.85,,,,18952.0,-3531.0,190538.0,545551.0,34826.0
2024-09-24,4893,8,10282,99,0,195,444,15921,5631,254,17486,17740,804696.0,False,28861.1,24618.8,16012.55,577222.0,28861.1,0.45535643332753495,2024-09,401866,2024,2024,7001265,25086.0,27759.7,6819892.0,14594.0,23588.7,,,,25086.0,-9165.0,181373.0,555194.0,22028.0
2024-09-25,8158,28,10862,27703,0,161,746,47658,36768,363,22840,23203,778910.0,False,30501.05,25487.6,17628.35,610021.0,30501.05,0.4812307687768244,2024-09,449524,2024,2024,7048923,15345.0,27909.95,6835237.0,35614.0,24714.15,,,,15345.0,32313.0,213686.0,558199.0,51822.0
2024-09-26,8957,44,15999,142,0,66,536,25744,9701,99,9703,9802,746699.0,False,29580.95,27196.4,16432.45,591619.0,29580.95,0.466713877379592,2024-09,475268,2024,2024,7074667,16289.0,28012.2,6851526.0,28882.0,24246.5,,,,16289.0,9455.0,223141.0,560244.0,31375.0
2024-09-27,4763,-218,13488,17,0,80,570,18700,5430,269,17472,17741,772704.0,False,29587.85,24688.8,16205.1,591757.0,29587.85,0.4668227422319352,2024-09,493968,2024,2024,7093367,44700.0,29584.25,6896226.0,12941.0,24100.75,,,,44700.0,-26000.0,197141.0,591685.0,72.0
2024-09-30,3550,17079,10289,48,0,155,777,31898,4530,781,45673,46454,885725.0,False,26293.3,27984.2,12715.65,525866.0,26293.3,0.4148429307410623,2024-09,525866,2024,2024,7125265,17631.0,29762.95,6913857.0,14779.0,24178.9,,,,17631.0,14267.0,211408.0,595259.0,-69393.0
2024-10-01,52816,97,28351,5207,0,177,15031,101679,73231,430,27640,28070,813994.0,False,27848.0,45135.8,14887.65,556960.0,27848.0,0.4393722330508952,2024-10,101679,2025,2025,101679,91267.0,33008.75,7005124.0,17230.0,24364.75,,,,91267.0,10412.0,-6903445.0,660175.0,-103215.0
2024-10-02,4352,4,5981,253,0,137,193,10920,4935,178,18925,19103,823412.0,False,27648.7,37788.2,14828.05,552974.0,27648.7,0.43622777434481064,2024-10,112599,2025,2025,112599,37447.0,28530.0,37447.0,40106.0,25650.45,,,,37447.0,-26527.0,75152.0,570600.0,-17626.0
2024-10-03,3835,10,8818,24757,0,71,81,37572,28744,187,6126,6313,795948.0,False,28599.75,40153.8,15901.35,571995.0,28599.75,0.4512329798261039,2024-10,150171,2025,2025,150171,36614.0,29430.2,74061.0,13765.0,25166.85,,,,36614.0,958.0,76110.0,588604.0,-16609.0
2024-10-04,2854,3,6378,192,0,50,432,9909,3528,163,13547,13710,800250.0,False,28243.95,38395.6,15651.55,564879.0,28243.95,0.44561934004875875,2024-10,160080,2025,2025,160080,14013.0,29281.9,88074.0,89595.0,25156.2,,,,14013.0,-4104.0,72006.0,585638.0,-20759.0
2024-10-07,4691,15,7442,206,0,151,429,12934,5477,270,24428,24698,810517.0,False,28170.95,34602.8,15659.9,563419.0,28170.95,0.44446758146599813,2024-10,173014,2025,2025,173014,16716.0,29272.75,104790.0,44947.0,25442.25,,,,16716.0,-3782.0,68224.0,585455.0,-22036.0
2024-10-08,8529,11,6047,192,0,195,757,15731,9673,92,7534,7626,820191.0,False,27932.75,17413.2,15702.4,558655.0,27932.75,0.44070937743293576,2024-10,188745,2025,2025,188745,12956.0,29282.0,117746.0,14053.0,25222.95,,,,12956.0,2775.0,70999.0,585640.0,-26985.0
2024-10-09,8448,3,9493,28839,0,130,606,47519,38023,267,14208,14475,787395.0,False,28094.95,24733.0,15860.95,561899.0,28094.95,0.44326849033874066,2024-10,236264,2025,2025,236264,15767.0,29379.75,133513.0,13279.0,24992.45,,,,15767.0,31752.0,102751.0,587595.0,-25696.0
2024-10-10,11216,4,8336,188,0,67,821,20632,12292,249,7322,7571,783345.0,False,28235.7,21345.0,15999.7,564714.0,28235.7,0.44548917555139195,2024-10,256896,2025,2025,256896,46014.0,30862.7,179527.0,13745.0,24721.9,,,,46014.0,-25382.0,77369.0,617254.0,-52540.0
2024-10-11,4072,15,12746,209,0,58,500,17600,4839,1332,14961,16293,779699.0,False,27878.65,22883.2,15938.2,557573.0,27878.65,0.4398558138805063,2024-10,274496,2025,2025,274496,25439.0,29859.45,204966.0,12229.0,24717.85,,,,25439.0,-7839.0,69530.0,597189.0,-39616.0
2024-10-15,5845,7826,16642,172,0,265,922,31672,7204,10296,38253,48549,825653.0,False,28517.2,26630.8,16136.2,570344.0,28517.2,0.4499305459766945,2024-10,306168,2025,2025,306168,23166.0,30263.0,228132.0,16216.0,24855.3,,,,23166.0,8506.0,78036.0,605260.0,-34916.0
2024-10-16,4209,3,9472,27816,0,187,448,42135,32660,415,28538,28953,814751.0,False,29769.85,31911.6,17490.4,595397.0,29769.85,0.4696942499314204,2024-10,348303,2025,2025,348303,18969.0,27474.75,247101.0,41325.0,25822.15,,,,18969.0,23166.0,101202.0,549495.0,45902.0
2024-10-17,8544,30,10981,152,0,101,454,20262,9251,66,18189,18255,828847.0,False,28617.25,26460.2,16240.2,572345.0,28617.25,0.4515090863356698,2024-10,368565,2025,2025,368565,12234.0,27335.2,259335.0,19627.0,25036.25,,,,12234.0,8028.0,109230.0,546704.0,25641.0
2024-10-18,3430,5,10291,171,0,55,454,14406,4110,252,13553,13805,827798.0,False,28477.55,25215.0,16078.3,569551.0,28477.55,0.44930496751359245,2024-10,382971,2025,2025,382971,37387.0,28364.45,296722.0,20895.0,24874.6,,,,37387.0,-22981.0,86249.0,567289.0,2262.0
2024-10-21,3059,11,9065,153,0,101,697,13086,4010,695,26300,26995,841596.0,False,27569.95,24312.2,15259.5,551399.0,27569.95,0.43498529505176414,2024-10,396057,2025,2025,396057,17469.0,27173.05,314191.0,19438.0,25041.3,,,,17469.0,-4383.0,81866.0,543461.0,7938.0
2024-10-22,16419,7,9551,199,0,225,543,26944,17386,85,6491,6576,838690.0,False,28146.1,23366.6,15871.15,562922.0,28146.1,0.4440755102224146,2024-10,423001,2025,2025,423001,21566.0,27303.75,335757.0,19034.0,25114.7,,,,21566.0,5378.0,87244.0,546075.0,16847.0
2024-10-23,5233,16,10608,27882,0,138,509,44386,33762,292,23450,23742,817410.0,False,29569.35,23816.8,17277.7,591387.0,29569.35,0.466530858207537,2024-10,467387,2025,2025,467387,12690.0,26683.95,348447.0,36579.0,26213.95,,,,12690.0,31696.0,118940.0,533679.0,57708.0
