,RRP_Balance,Repo_Ops_Balance,Fed_Total_Assets,Fed_MBS_Holdings,Fed_Treasury_Holdings,Fed_Bill_Holdings,IORB_Rate,EFFR_Rate,SOFR_Rate,TGCR_Rate,Breakeven_10Y,Breakeven_5Y,Swap_Lines,SRF_Rate,TGA_Balance,RRP_Balance_M,Net_Liquidity,Spread_SOFR_IORB,Spread_EFFR_IORB,Spread_TGCR_SOFR,RRP_Change,QT_Pace_Assets_Weekly,QT_Pace_Treasury_Weekly,Bill_Buying_Pace_Weekly,Fed_Coupon_Holdings,SOFR_Vol_5D,Stress_Flag,MA20_RRP,MA5_RRP,MA20_Assets,MA20_Spread_SOFR_IORB,Prev_Year_RRP,YoY_RRP_Change,Prev_Year_Assets,YoY_Assets_Change,Prev_3Year_Assets,MA20_Assets_3Y_Avg,YearMonth,Month_Start_Assets,MTD_Assets_Change,MTD_RRP_Flow,Net_Liq_Change,MA20_Net_Liq,Prev_Year_Net_Liq,YoY_Net_Liq_Change,Month_Start_Net_Liq,MTD_Net_Liq_Change
2024-08-15,307.141,0.0,7177688.0,2318124.0,4413685.0,195293.0,5.4,5.33,5.35,5.32,2.12,1.99,151.0,5.5,725909.0,307141.0,6144638.0,-5.000000000000071,-7.000000000000028,-2.999999999999936,-21.33099999999996,2432.0,35.0,0.0,4218392.0,0.00707106781327747,False,335.78589999999997,320.1892,7182636.25,-5.80000000000005,825.734,-518.5930000000001,7737385.0,-559697.0,8899213.0,8439045.6,2024-08,7178391.0,-703.0,-106.05899999999997,84245.0,6064237.85,6243453.0,-98815.0,6044412.0,100226.0
2024-08-16,330.317,0.0,7177688.0,2318124.0,4413685.0,195293.0,5.4,5.33,5.32,5.31,2.08,1.97,151.0,5.5,730937.0,330317.0,6116434.0,-8.000000000000007,-7.000000000000028,-1.0000000000000675,23.175999999999988,2432.0,35.0,0.0,4218392.0,0.011401754251859356,False,333.2389,323.813,7181247.9,-5.950000000000046,821.408,-491.091,7737385.0,-559697.0,8899213.0,8443574.15,2024-08,7178391.0,-703.0,-82.88299999999998,-28204.0,6067176.05,6252655.0,-136221.0,6044412.0,72022.0
2024-08-17,330.317,0.0,7177688.0,2318124.0,4413685.0,195293.0,5.4,5.33,5.32,5.31,2.08,1.97,151.0,5.5,730937.0,330317.0,6116434.0,-8.000000000000007,-7.000000000000028,-1.0000000000000675,0.0,2432.0,35.0,0.0,4218392.0,0.013038404811157435,False,330.69190000000003,324.1482,7179859.55,-6.100000000000042,821.408,-491.091,7737385.0,-559697.0,8899213.0,8448102.700000001,2024-08,7178391.0,-703.0,-82.88299999999998,0.0,6070114.25,6252655.0,-136221.0,6044412.0,72022.0
2024-08-18,330.317,0.0,7177688.0,2318124.0,4413685.0,195293.0,5.4,5.33,5.32,5.31,2.08,1.97,151.0,5.5,730937.0,330317.0,6116434.0,-8.000000000000007,-7.000000000000028,-1.0000000000000675,0.0,2432.0,35.0,0.0,4218392.0,0.013038404811150622,False,327.94370000000004,325.31280000000004,7178471.2,-6.150000000000042,821.408,-491.091,7737385.0,-559697.0,8899213.0,8452631.25,2024-08,7178391.0,-703.0,-82.88299999999998,0.0,6074002.25,6252655.0,-136221.0,6044412.0,72022.0
2024-08-19,333.583,0.0,7177688.0,2318124.0,4413685.0,195293.0,5.4,5.33,5.32,5.31,2.07,1.94,151.0,5.5,743033.0,333583.0,6101072.0,-8.000000000000007,-7.000000000000028,-1.0000000000000675,3.2660000000000196,0.0,0.0,0.0,4218392.0,0.0134164078657198,False,326.27015,326.33500000000004,7177082.85,-6.200000000000041,838.507,-504.9239999999999,7737385.0,-559697.0,8899213.0,8457159.799999999,2024-08,7178391.0,-703.0,-79.61699999999996,-15362.0,6077256.9,6226144.0,-125072.0,6044412.0,56660.0
2024-08-20,310.819,0.001,7177688.0,2318124.0,4413685.0,195293.0,5.4,5.33,5.32,5.31,2.07,1.95,151.0,5.5,758980.0,310819.0,6107889.0,-8.000000000000007,-7.000000000000028,-1.0000000000000675,-22.76400000000001,0.0,0.0,0.0,4218392.0,0.0,False,321.1511,327.0706,7177047.7,-6.50000000000004,837.803,-526.9839999999999,7737385.0,-559697.0,8899213.0,8457169.383333335,2024-08,7178391.0,-703.0,-102.38099999999997,6817.0,6087091.85,6252022.0,-144133.0,6044412.0,63477.0
2024-08-21,321.329,0.0,7139952.0,2314079.0,4398736.0,195293.0,5.4,5.33,5.31,5.3,2.07,1.94,151.0,5.5,734727.0,321329.0,6083896.0,-9.000000000000075,-7.000000000000028,-0.9999999999999787,10.509999999999991,-37736.0,-14949.0,0.0,4203443.0,0.004472135957125395,False,319.7733,325.273,7175125.75,-6.70000000000004,823.329,-501.99999999999994,7739566.0,-599614.0,8890004.0,8455835.866666665,2024-08,7178391.0,-38439.0,-91.87099999999998,-23993.0,6089066.05,6285619.0,-201723.0,6044412.0,39484.0
2024-08-22,316.777,0.0,7139952.0,2314079.0,4398736.0,195293.0,5.4,5.33,5.31,5.31,2.1,1.96,151.0,5.5,734733.0,316777.0,6088442.0,-9.000000000000075,-7.000000000000028,0.0,-4.552000000000021,-37736.0,-14949.0,0.0,4203443.0,0.005477225576779661,False,318.68850000000003,322.565,7173203.8,-6.900000000000039,769.346,-452.569,7739566.0,-599614.0,8890004.0,8454502.35,2024-08,7178391.0,-38439.0,-96.423,4546.0,6089445.15,6322172.0,-233730.0,6044412.0,44030.0
2024-08-23,312.896,0.0,7139952.0,2314079.0,4398736.0,195293.0,5.4,5.33,5.33,5.32,2.13,2.01,151.0,5.5,734234.0,312896.0,6092822.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,-3.880999999999972,-37736.0,-14949.0,0.0,4203443.0,0.00836660026647719,False,317.40965,319.0808,7171281.85,-7.000000000000037,683.254,-370.358,7739566.0,-599614.0,8890004.0,8453168.833333334,2024-08,7178391.0,-38439.0,-100.30399999999997,4380.0,6090043.25,6316203.0,-223381.0,6044412.0,48410.0
2024-08-24,312.896,0.0,7139952.0,2314079.0,4398736.0,195293.0,5.4,5.33,5.33,5.32,2.13,2.01,151.0,5.5,734234.0,312896.0,6092822.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,0.0,-37736.0,-14949.0,0.0,4203443.0,0.010000000000955146,False,316.1308,314.9434,7169359.9,-7.100000000000035,683.254,-370.358,7739566.0,-599614.0,8890004.0,8451835.316666666,2024-08,7178391.0,-38439.0,-100.30399999999997,0.0,6090641.35,6316203.0,-223381.0,6044412.0,48410.0
2024-08-25,312.896,0.0,7139952.0,2314079.0,4398736.0,195293.0,5.4,5.33,5.33,5.32,2.13,2.01,151.0,5.5,734234.0,312896.0,6092822.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,0.0,-37736.0,-14949.0,0.0,4203443.0,0.010954451150979283,False,315.9633,315.3588,7167437.95,-7.050000000000035,683.254,-370.358,7739566.0,-599614.0,8890004.0,8450501.8,2024-08,7178391.0,-38439.0,-100.30399999999997,0.0,6090635.0,6316203.0,-223381.0,6044412.0,48410.0
2024-08-26,353.557,0.0,7139952.0,2314079.0,4398736.0,195293.0,5.4,5.33,5.34,5.32,2.15,2.02,151.0,5.5,740219.0,353557.0,6046176.0,-6.00000000000005,-7.000000000000028,-1.9999999999999574,40.661,0.0,0.0,0.0,4203443.0,0.010954451150991171,False,319.04325,321.8044,7165516.0,-7.000000000000037,724.704,-371.14699999999993,7739566.0,-599614.0,8890004.0,8449168.283333333,2024-08,7178391.0,-38439.0,-59.64299999999997,-46646.0,6087613.15,6241672.0,-195496.0,6044412.0,1764.0
2024-08-27,344.045,0.002,7139952.0,2314079.0,4398736.0,195293.0,5.4,5.33,5.35,5.34,2.15,2.02,151.0,5.5,786228.0,344045.0,6009679.0,-5.000000000000071,-7.000000000000028,-0.9999999999999787,-9.512,0.0,0.0,0.0,4203443.0,0.00894427191110566,False,321.9125,327.258,7163750.8,-6.900000000000039,773.082,-429.037,7739566.0,-599614.0,8890004.0,8446437.533333333,2024-08,7178391.0,-38439.0,-69.15499999999997,-36497.0,6082928.95,6215395.0,-205716.0,6044412.0,-34733.0
2024-08-28,388.89,0.0,7123238.0,2299798.0,4398721.0,195293.0,5.4,5.33,5.35,5.34,2.15,1.99,145.0,5.5,757077.0,388890.0,5977271.0,-5.000000000000071,-7.000000000000028,-0.9999999999999787,44.84499999999997,-16714.0,-15.0,0.0,4203428.0,0.010000000000998401,False,326.19905000000006,342.45680000000004,7161149.9,-6.85000000000004,779.143,-390.25300000000004,7724063.0,-600825.0,8874620.0,8442898.883333333,2024-08,7178391.0,-55153.0,-24.310000000000002,-32408.0,6077802.45,6212199.0,-234928.0,6044412.0,-67141.0
2024-08-29,383.434,0.0,7123238.0,2299798.0,4398721.0,195293.0,5.4,5.33,5.33,5.32,2.16,2.01,145.0,5.5,754480.0,383434.0,5985324.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,-5.45599999999996,-16714.0,-15.0,0.0,4203428.0,0.010000000000998401,False,329.76085,356.56440000000003,7158549.0,-6.900000000000039,778.402,-394.968,7724063.0,-600825.0,8874620.0,8439360.233333332,2024-08,7178391.0,-55153.0,-29.765999999999963,8053.0,6073333.7,6211502.0,-226178.0,6044412.0,-59088.0
2024-08-30,433.13,0.0,7123238.0,2299798.0,4398721.0,195293.0,5.4,5.33,5.32,5.32,2.15,2.01,145.0,5.5,709513.0,433130.0,5980595.0,-8.000000000000007,-7.000000000000028,0.0,49.69599999999997,-16714.0,-15.0,0.0,4203428.0,0.013038404811167588,False,335.80744999999996,380.6112,7155948.1,-7.000000000000037,772.258,-339.12800000000004,7724063.0,-600825.0,8874620.0,8435821.583333334,2024-08,7178391.0,-55153.0,19.930000000000007,-4729.0,6068628.5,6219493.0,-238898.0,6044412.0,-63817.0
2024-08-31,433.13,0.0,7123238.0,2299798.0,4398721.0,195293.0,5.4,5.33,5.32,5.32,2.15,2.01,145.0,5.5,709513.0,433130.0,5980595.0,-8.000000000000007,-7.000000000000028,0.0,0.0,-16714.0,-15.0,0.0,4203428.0,0.01516575088875266,False,341.85405000000003,396.5258,7153347.2,-7.100000000000034,772.258,-339.12800000000004,7724063.0,-600825.0,8874620.0,8432282.933333332,2024-08,7178391.0,-55153.0,19.930000000000007,0.0,6063923.3,6219493.0,-238898.0,6044412.0,-63817.0
2024-09-01,433.13,0.0,7123238.0,2299798.0,4398721.0,195293.0,5.4,5.33,5.32,5.32,2.15,2.01,145.0,5.5,709513.0,433130.0,5980595.0,-8.000000000000007,-7.000000000000028,0.0,0.0,-16714.0,-15.0,0.0,4203428.0,0.013038404811151129,False,347.07849999999996,414.3428,7150746.3,-7.200000000000033,772.258,-339.12800000000004,7724063.0,-600825.0,8874620.0,8428744.283333333,2024-09,7123238.0,0.0,0.0,0.0,6060624.05,6219493.0,-238898.0,5980595.0,0.0
2024-09-02,433.13,0.0,7123238.0,2299798.0,4398721.0,195293.0,5.4,5.33,5.32,5.32,2.15,2.01,145.0,5.5,709513.0,433130.0,5980595.0,-8.000000000000007,-7.000000000000028,0.0,0.0,0.0,0.0,0.0,4203428.0,0.004472135957146722,False,352.51030000000003,423.19079999999997,7148145.4,-7.300000000000031,772.258,-339.12800000000004,7724063.0,-600825.0,8874620.0,8425205.633333333,2024-09,7123238.0,0.0,0.0,0.0,6057746.4,6219493.0,-238898.0,5980595.0,0.0
2024-09-03,349.808,0.001,7123238.0,2299798.0,4398721.0,195293.0,5.4,5.33,5.34,5.33,2.11,1.95,145.0,5.5,774135.0,349808.0,5999295.0,-6.00000000000005,-7.000000000000028,-0.9999999999999787,-83.322,0.0,0.0,0.0,4203428.0,0.008944271911077403,False,353.57710000000003,416.4656,7145422.9,-7.250000000000033,793.937,-444.129,7724063.0,-600825.0,8874620.0,8423054.633333333,2024-09,7123238.0,0.0,-83.322,18700.0,6054691.5,6186761.0,-187466.0,5980595.0,18700.0
2024-09-04,337.312,0.0,7112567.0,2299798.0,4388817.0,195293.0,5.4,5.33,5.35,5.32,2.07,1.9,137.0,5.5,771047.0,337312.0,6004208.0,-5.000000000000071,-7.000000000000028,-2.999999999999936,-12.495999999999981,-10671.0,-9904.0,0.0,4193524.0,0.014142135624421723,False,355.08565,397.30199999999996,7142166.85,-7.250000000000031,818.869,-481.557,7712781.0,-600214.0,8879138.0,8420432.0,2024-09,7123238.0,-10671.0,-95.81799999999998,4913.0,6047670.0,6180848.0,-176640.0,5980595.0,23613.0
2024-09-05,291.091,0.0,7112567.0,2299798.0,4388817.0,195293.0,5.4,5.33,5.35,5.32,2.03,1.87,137.0,5.5,769122.0,291091.0,6052354.0,-5.000000000000071,-7.000000000000028,-2.999999999999936,-46.221000000000004,-10671.0,-9904.0,0.0,4193524.0,0.015165750888755459,False,353.12435,368.8942,7138910.8,-7.100000000000035,829.573,-538.482,7712781.0,-600214.0,8879138.0,8417809.366666667,2024-09,7123238.0,-10671.0,-142.039,48146.0,6044466.0,6158235.0,-105881.0,5980595.0,71759.0
2024-09-06,299.271,0.0,7112567.0,2299798.0,4388817.0,195293.0,5.4,5.33,5.34,5.32,2.03,1.86,137.0,5.5,759836.0,299271.0,6053460.0,-6.00000000000005,-7.000000000000028,-1.9999999999999574,8.180000000000007,-10671.0,-9904.0,0.0,4193524.0,0.012247448714730538,False,351.57205,342.12239999999997,7135654.75,-7.000000000000037,1018.483,-719.212,7712781.0,-600214.0,8879138.0,8415186.733333332,2024-09,7123238.0,-10671.0,-133.85899999999998,1106.0,6041317.3,5925708.0,127752.0,5980595.0,72865.0
2024-09-07,299.271,0.0,7112567.0,2299798.0,4388817.0,195293.0,5.4,5.33,5.34,5.32,2.03,1.86,137.0,5.5,759836.0,299271.0,6053460.0,-6.00000000000005,-7.000000000000028,-1.9999999999999574,0.0,-10671.0,-9904.0,0.0,4193524.0,0.00547722557688845,False,350.01975,315.35060000000004,7132398.7,-6.900000000000039,1018.483,-719.212,7712781.0,-600214.0,8879138.0,8412564.1,2024-09,7123238.0,-10671.0,-133.85899999999998,0.0,6038168.6,5925708.0,127752.0,5980595.0,72865.0
2024-09-08,299.271,0.0,7112567.0,2299798.0,4388817.0,195293.0,5.4,5.33,5.34,5.32,2.03,1.86,137.0,5.5,759836.0,299271.0,6053460.0,-6.00000000000005,-7.000000000000028,-1.9999999999999574,0.0,-10671.0,-9904.0,0.0,4193524.0,0.00547722557688845,False,348.30415000000005,305.2432,7129142.65,-6.800000000000042,1018.483,-719.212,7712781.0,-600214.0,8879138.0,8409941.466666667,2024-09,7123238.0,-10671.0,-133.85899999999998,0.0,6035788.0,5925708.0,127752.0,5980595.0,72865.0
2024-09-09,292.158,0.001,7112567.0,2299798.0,4388817.0,195293.0,5.4,5.33,5.34,5.32,2.04,1.88,137.0,5.5,771405.0,292158.0,6049004.0,-6.00000000000005,-7.000000000000028,-1.9999999999999574,-7.1129999999999995,0.0,0.0,0.0,4193524.0,0.0044721359572402,False,347.37109999999996,296.2124,7125886.6,-6.700000000000044,1018.483,-726.3249999999999,7712781.0,-600214.0,8879138.0,8407318.833333334,2024-09,7123238.0,-10671.0,-140.97199999999998,-4456.0,6032843.75,5925708.0,123296.0,5980595.0,68409.0
2024-09-10,281.392,0.102,7112567.0,2299798.0,4388817.0,195293.0,5.4,5.33,5.33,5.31,2.02,1.86,137.0,5.5,746095.0,281392.0,6085080.0,-7.000000000000028,-7.000000000000028,-2.000000000000046,-10.76600000000002,0.0,0.0,0.0,4193524.0,0.0044721359572218785,False,345.37425,294.2726,7124517.35,-6.600000000000041,704.864,-423.47200000000004,7712781.0,-600214.0,8879138.0,8406039.299999999,2024-09,7123238.0,-10671.0,-151.738,36076.0,6032902.95,6241577.0,-156497.0,5980595.0,104485.0
2024-09-11,279.215,0.002,7115001.0,2299798.0,4389017.0,195293.0,5.4,5.33,5.32,5.31,2.04,1.9,137.0,5.5,725577.0,279215.0,6110209.0,-8.000000000000007,-7.000000000000028,-1.0000000000000675,-2.177000000000021,2434.0,200.0,0.0,4193724.0,0.008944271911100917,False,343.49615,290.2614,7123269.8,-6.550000000000037,719.897,-440.6820000000001,7681024.0,-566023.0,8849762.0,8403232.633333333,2024-09,7123238.0,-8237.0,-153.91500000000002,25129.0,6033991.3,6217663.0,-107454.0,5980595.0,129614.0
2024-09-12,294.464,0.001,7115001.0,2299798.0,4389017.0,195293.0,5.4,5.33,5.33,5.31,2.05,1.93,137.0,5.5,688354.0,294464.0,6132183.0,-7.000000000000028,-7.000000000000028,-2.000000000000046,15.249000000000024,2434.0,200.0,0.0,4193724.0,0.008366600266513787,False,342.57455,289.3,7122022.25,-6.550000000000037,664.899,-370.435,7681024.0,-566023.0,8849762.0,8400425.966666667,2024-09,7123238.0,-8237.0,-138.666,21974.0,6035959.35,6262946.0,-130763.0,5980595.0,151588.0
2024-09-13,284.951,0.001,7115001.0,2299798.0,4389017.0,195293.0,5.4,5.33,5.33,5.32,2.08,1.95,137.0,5.5,713930.0,284951.0,6116120.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,-9.512999999999977,2434.0,200.0,0.0,4193724.0,0.007071067813247739,False,341.17729999999995,286.436,7120774.7,-6.550000000000037,694.478,-409.52699999999993,7681024.0,-566023.0,8849762.0,8397619.299999999,2024-09,7123238.0,-8237.0,-148.17899999999997,-16063.0,6037124.25,6238564.0,-122444.0,5980595.0,135525.0
2024-09-14,284.951,0.001,7115001.0,2299798.0,4389017.0,195293.0,5.4,5.33,5.33,5.32,2.08,1.95,137.0,5.5,713930.0,284951.0,6116120.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,0.0,2434.0,200.0,0.0,4193724.0,0.004472135957176324,False,339.78004999999996,284.9946,7119527.15,-6.550000000000037,694.478,-409.52699999999993,7681024.0,-566023.0,8849762.0,8394812.633333333,2024-09,7123238.0,-8237.0,-148.17899999999997,0.0,6038289.15,6238564.0,-122444.0,5980595.0,135525.0
2024-09-15,284.951,0.001,7115001.0,2299798.0,4389017.0,195293.0,5.4,5.33,5.33,5.32,2.08,1.95,137.0,5.5,713930.0,284951.0,6116120.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,0.0,2434.0,200.0,0.0,4193724.0,0.004472135957176324,False,336.34975,285.70640000000003,7118279.6,-6.600000000000037,694.478,-409.52699999999993,7681024.0,-566023.0,8849762.0,8392005.966666667,2024-09,7123238.0,-8237.0,-148.17899999999997,0.0,6041786.35,6238564.0,-122444.0,5980595.0,135525.0
2024-09-16,239.386,0.01,7115001.0,2299798.0,4389017.0,195293.0,5.4,5.33,5.38,5.33,2.09,1.94,137.0,5.5,875103.0,239386.0,6000512.0,-2.000000000000046,-7.000000000000028,-4.999999999999982,-45.565000000000026,0.0,0.0,0.0,4193724.0,0.022360679775443582,False,331.1168,277.74060000000003,7117032.05,-6.450000000000036,691.485,-452.09900000000005,7681024.0,-566023.0,8849762.0,8389199.299999999,2024-09,7123238.0,-8237.0,-193.744,-115608.0,6041328.0,6230973.0,-230461.0,5980595.0,19917.0
2024-09-17,256.337,0.002,7115001.0,2299798.0,4389017.0,195293.0,5.4,5.33,5.38,5.33,2.12,1.97,137.0,5.5,853715.0,256337.0,6004949.0,-2.000000000000046,-7.000000000000028,-4.999999999999982,16.950999999999993,0.0,0.0,0.0,4193724.0,0.027386127875629218,False,324.48915,270.1152,7116620.2,-6.3000000000000345,676.05,-419.71299999999997,7681024.0,-566023.0,8849762.0,8387200.533333334,2024-09,7123238.0,-8237.0,-176.793,4437.0,6042711.9,6255567.0,-250618.0,5980595.0,24354.0
2024-09-18,305.831,0.0,7109137.0,2299730.0,4384005.0,195293.0,5.4,5.33,5.33,5.32,2.12,1.98,157.0,5.5,839398.0,305831.0,5963908.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,49.49400000000003,-5864.0,-5012.0,0.0,4188712.0,0.027386127875629218,False,320.60900000000004,274.2912,7115915.15,-6.3000000000000345,679.961,-374.13,7686710.0,-577573.0,8851436.0,8384344.866666667,2024-09,7123238.0,-14101.0,-127.29899999999998,-41041.0,6041641.1,6278893.0,-314985.0,5980595.0,-16687.0
2024-09-19,311.777,0.0,7109137.0,2299730.0,4384005.0,195293.0,4.9,4.83,4.82,4.81,2.17,2.04,157.0,5.0,825250.0,311777.0,5972110.0,-8.000000000000007,-7.000000000000028,-1.0000000000000675,5.9459999999999695,-5864.0,-5012.0,0.0,4188712.0,0.24056184236078756,False,314.54135,279.6564,7115210.1,-6.3000000000000345,626.37,-314.593,7686710.0,-577573.0,8851436.0,8381489.2,2024-09,7123238.0,-14101.0,-121.35300000000001,8202.0,6041216.85,6330035.0,-357925.0,5980595.0,-8485.0
2024-09-20,339.316,0.0,7109137.0,2299730.0,4384005.0,195293.0,4.9,4.83,4.83,4.81,2.15,2.02,157.0,5.0,804739.0,339316.0,5965082.0,-7.000000000000028,-7.000000000000028,-2.000000000000046,27.538999999999987,-5864.0,-5012.0,0.0,4188712.0,0.29558416737033244,False,309.85065,290.5294,7114505.05,-6.2500000000000355,603.116,-263.8,7686710.0,-577573.0,8851436.0,8378633.533333334,2024-09,7123238.0,-14101.0,-93.81400000000002,-7028.0,6040441.2,6347837.0,-382755.0,5980595.0,-15513.0
2024-09-21,339.316,0.0,7109137.0,2299730.0,4384005.0,195293.0,4.9,4.83,4.83,4.81,2.15,2.02,157.0,5.0,804739.0,339316.0,5965082.0,-7.000000000000028,-7.000000000000028,-2.000000000000046,0.0,-5864.0,-5012.0,0.0,4188712.0,0.28994827124852596,False,305.15995000000004,310.51539999999994,7113800.0,-6.200000000000037,603.116,-263.8,7686710.0,-577573.0,8851436.0,8375777.866666666,2024-09,7123238.0,-14101.0,-93.81400000000002,0.0,6039665.55,6347837.0,-382755.0,5980595.0,-15513.0
2024-09-22,339.316,0.0,7109137.0,2299730.0,4384005.0,195293.0,4.9,4.83,4.83,4.81,2.15,2.02,157.0,5.0,804739.0,339316.0,5965082.0,-7.000000000000028,-7.000000000000028,-2.000000000000046,0.0,-5864.0,-5012.0,0.0,4188712.0,0.22476654555339193,False,300.46925,327.11119999999994,7113094.95,-6.150000000000038,603.116,-263.8,7686710.0,-577573.0,8851436.0,8372922.2,2024-09,7123238.0,-14101.0,-93.81400000000002,0.0,6038889.9,6347837.0,-382755.0,5980595.0,-15513.0
2024-09-23,380.372,0.005,7109137.0,2299730.0,4384005.0,195293.0,4.9,4.83,4.83,4.82,2.17,2.04,157.0,5.0,824326.0,380372.0,5904439.0,-7.000000000000028,-7.000000000000028,-0.9999999999999787,41.05600000000004,0.0,0.0,0.0,4188712.0,0.004472135955178948,False,301.99744999999996,342.0194,7112389.9,-6.200000000000037,603.116,-222.74399999999997,7686710.0,-577573.0,8851436.0,8370066.533333334,2024-09,7123238.0,-14101.0,-52.75799999999998,-60643.0,6034147.1,6347837.0,-443398.0,5980595.0,-76156.0
2024-09-24,388.977,0.002,7109137.0,2299730.0,4384005.0,195293.0,4.9,4.83,4.84,4.83,2.19,2.06,157.0,5.0,804696.0,388977.0,5915464.0,-6.00000000000005,-7.000000000000028,-0.9999999999999787,8.604999999999961,0.0,0.0,0.0,4188712.0,0.004472135955194836,False,304.58070000000004,357.45939999999996,7112218.4,-6.2500000000000355,583.103,-194.12599999999998,7686710.0,-577573.0,8851436.0,8367682.5,2024-09,7123238.0,-14101.0,-44.15300000000002,11025.0,6029709.9,6308303.0,-392839.0,5980595.0,-65131.0
2024-09-25,416.193,0.002,7080059.0,2282078.0,4384130.0,195293.0,4.9,4.83,4.84,4.83,2.18,2.06,153.0,5.0,778910.0,416193.0,5884956.0,-6.00000000000005,-7.000000000000028,-0.9999999999999787,27.216000000000008,-29078.0,125.0,0.0,4188837.0,0.0054772255752176865,False,310.83579999999995,372.8348,7110593.0,-6.3000000000000345,590.191,-173.99800000000005,7673741.0,-593682.0,8826093.0,8364643.649999999,2024-09,7123238.0,-43179.0,-16.937000000000012,-30508.0,6021340.0,6310006.0,-425050.0,5980595.0,-95639.0
2024-09-26,424.916,0.0,7080059.0,2282078.0,4384130.0,195293.0,4.9,4.83,4.83,4.83,2.16,2.03,153.0,5.0,746699.0,424916.0,5908444.0,-7.000000000000028,-7.000000000000028,0.0,8.723000000000013,-29078.0,125.0,0.0,4188837.0,0.0054772255752176865,False,317.11805,389.9548,7108967.6,-6.350000000000033,618.234,-193.31800000000004,7673741.0,-593682.0,8826093.0,8361604.8,2024-09,7123238.0,-43179.0,-8.213999999999999,23488.0,6014089.2,6265815.0,-357371.0,5980595.0,-72151.0
2024-09-27,436.518,0.0,7080059.0,2282078.0,4384130.0,195293.0,4.9,4.83,4.84,4.83,2.15,2.03,153.0,5.0,772704.0,436518.0,5870837.0,-6.00000000000005,-7.000000000000028,-0.9999999999999787,11.601999999999975,-29078.0,125.0,0.0,4188837.0,0.005477225575224437,False,323.98040000000003,409.3952,7107342.2,-6.350000000000034,625.182,-188.66400000000004,7673741.0,-593682.0,8826093.0,8358565.949999999,2024-09,7123238.0,-43179.0,3.387999999999977,-37607.0,6004958.05,6258541.0,-387704.0,5980595.0,-109758.0
2024-09-28,436.518,0.0,7080059.0,2282078.0,4384130.0,195293.0,4.9,4.83,4.84,4.83,2.15,2.03,153.0,5.0,772704.0,436518.0,5870837.0,-6.00000000000005,-7.000000000000028,-0.9999999999999787,0.0,-29078.0,125.0,0.0,4188837.0,0.004472135955219438,False,330.84274999999997,420.6244,7105716.8,-6.350000000000033,625.182,-188.66400000000004,7673741.0,-593682.0,8826093.0,8355527.100000001,2024-09,7123238.0,-43179.0,3.387999999999977,0.0,5995826.9,6258541.0,-387704.0,5980595.0,-109758.0
2024-09-29,436.518,0.0,7080059.0,2282078.0,4384130.0,195293.0,4.9,4.83,4.84,4.83,2.15,2.03,153.0,5.0,772704.0,436518.0,5870837.0,-6.00000000000005,-7.000000000000028,-0.9999999999999787,0.0,-29078.0,125.0,0.0,4188837.0,0.004472135955219438,False,338.06075,430.1326,7104091.4,-6.350000000000034,625.182,-188.66400000000004,7673741.0,-593682.0,8826093.0,8352488.25,2024-09,7123238.0,-43179.0,3.387999999999977,0.0,5986918.55,6258541.0,-387704.0,5980595.0,-109758.0
2024-09-30,465.638,2.35,7080059.0,2282078.0,4384130.0,195293.0,4.9,4.83,4.96,4.88,2.18,2.07,153.0,5.0,885725.0,465638.0,5728696.0,5.999999999999961,-7.000000000000028,-8.000000000000007,29.120000000000005,0.0,0.0,0.0,4188837.0,0.0549545266561625,True,347.27305,440.02160000000003,7102466.0,-5.700000000000034,647.103,-181.46499999999997,7673741.0,-593682.0,8826093.0,8349449.399999999,2024-09,7123238.0,-43179.0,32.50799999999998,-142141.0,5969099.35,6224093.0,-495397.0,5980595.0,-251899.0
